uid,sid
422,378
422,1090
422,379
422,53
422,54
422,55
422,663
422,412
422,712
422,56
422,57
422,1091
422,61
422,413
422,382
422,415
422,64
422,714
422,1015
422,822
422,664
422,230
422,385
422,1822
422,66
422,232
422,443
422,389
422,69
422,233
422,1275
422,444
422,649
422,234
422,71
422,1019
422,742
422,447
422,744
422,762
422,1225
422,75
422,449
422,667
422,79
422,451
422,782
422,941
422,1461
422,308
422,943
422,718
422,85
422,244
422,87
422,391
422,1096
422,482
422,485
422,246
422,454
422,108
422,1929
422,299
422,1031
422,855
422,487
422,456
422,1483
422,116
422,672
422,124
422,254
422,129
422,490
422,133
422,539
422,134
422,135
422,256
422,1230
422,1037
422,257
422,492
422,138
422,140
422,1703
422,460
422,259
422,1879
422,655
422,461
422,540
422,150
422,1639
422,542
422,1232
422,260
422,1787
422,1486
422,657
422,1234
422,393
422,495
422,464
422,1100
422,1716
422,467
422,1488
422,161
422,469
422,164
422,965
422,167
422,791
422,546
422,170
422,422
422,1952
422,661
422,176
488,289
488,16
488,21
488,436
488,922
488,714
488,247
488,1863
488,160
488,424
488,181
499,289
499,783
499,91
499,111
499,145
499,156
499,397
499,314
499,694
499,626
499,1129
499,880
499,181
499,708
499,184
499,185
499,1600
499,995
499,602
499,634
427,0
427,288
427,289
427,815
427,528
427,293
427,20
427,55
427,64
427,67
427,934
427,76
427,87
427,124
427,134
427,257
427,548
427,549
427,983
427,429
448,355
448,898
448,283
448,336
448,194
448,195
448,12
448,370
448,368
448,371
448,407
448,376
448,710
448,410
448,42
448,47
448,1913
448,53
448,663
448,57
448,58
448,60
448,414
448,64
448,384
448,67
448,1521
448,447
448,616
448,449
448,650
448,79
448,451
448,1025
448,1226
448,1748
448,670
448,1109
448,91
448,484
448,99
448,100
448,108
448,456
448,457
448,950
448,129
448,539
448,492
448,1754
448,146
448,830
448,151
448,1044
448,1407
448,166
448,171
448,172
448,861
448,619
448,1708
448,680
448,398
448,1455
448,515
448,1922
448,977
448,864
448,518
448,556
448,302
448,723
448,1250
448,1411
448,304
448,305
448,306
448,424
448,1254
448,525
448,526
448,801
448,1107
448,1324
448,1059
448,1685
448,561
448,1299
448,312
448,1300
448,1301
448,869
448,567
441,0
441,897
441,641
441,1086
441,6
441,369
441,1803
441,737
441,986
441,817
441,285
441,358
441,814
441,845
441,289
441,14
441,293
441,908
441,25
445,3
445,369
445,288
445,21
445,371
445,29
445,1558
445,216
445,47
445,379
445,62
445,389
445,1739
445,124
445,132
445,138
445,145
445,1567
445,396
445,1542
445,398
445,424
445,1421
454,1106
454,925
454,356
454,3
454,641
454,918
454,287
454,12
454,360
454,814
454,294
454,20
454,987
454,27
454,408
454,53
454,55
454,58
454,67
454,761
454,1366
454,91
454,124
454,792
454,300
454,305
454,314
454,181
454,183
454,322
454,185
454,327
454,995
442,356
442,12
442,288
442,291
442,203
442,528
442,19
442,20
442,24
442,207
442,407
442,26
442,475
442,32
442,55
442,663
442,57
442,62
442,64
442,232
442,1019
442,823
442,936
442,450
442,532
442,667
442,79
442,1023
442,783
442,308
442,452
442,109
442,1031
442,1945
442,457
442,790
442,458
442,492
442,955
442,1484
442,259
442,142
442,147
442,656
442,495
442,159
442,961
442,1236
442,269
442,659
442,167
442,791
442,966
442,1313
439,527
439,1006
439,288
439,1084
439,15
439,291
439,365
439,910
439,49
439,67
439,81
439,1028
439,855
439,111
439,124
439,255
439,156
439,1080
439,167
439,174
439,1450
439,1508
439,275
439,971
439,309
439,794
439,973
439,1778
439,1242
439,511
439,300
439,311
439,681
439,621
439,301
439,558
439,305
439,522
439,724
439,526
439,799
439,561
439,314
439,315
439,1115
439,690
439,1430
439,1120
439,574
439,692
439,624
439,626
439,1334
439,994
439,180
439,728
439,320
439,878
439,628
439,581
439,880
439,702
439,181
439,705
439,1655
439,405
439,707
439,1140
439,884
439,1384
439,322
439,1144
439,630
439,587
439,1146
439,1351
439,324
439,185
439,430
439,1211
439,325
439,431
439,1154
439,888
439,326
439,327
439,1160
439,328
439,1659
439,734
439,1648
439,1166
439,596
439,331
439,1601
439,1873
439,1549
439,1218
439,603
439,191
439,1174
439,1176
439,605
439,1178
439,634
439,1179
439,1180
439,607
439,192
439,1183
439,610
439,611
439,1606
439,1550
439,1625
485,0
485,356
485,3
485,919
485,737
485,817
485,928
485,295
485,12
485,814
485,370
485,288
485,812
485,17
485,292
485,906
485,19
485,20
485,21
485,433
485,407
485,26
485,530
485,931
485,915
485,32
485,410
485,50
485,1476
485,52
485,53
485,54
485,55
485,380
485,663
485,59
485,821
485,61
485,383
485,64
485,231
485,66
485,71
485,665
485,1276
485,936
485,762
485,235
485,75
485,77
485,532
485,1636
485,451
485,298
485,783
485,81
485,1746
485,1026
485,240
485,1307
485,452
485,85
485,86
485,244
485,87
485,91
485,944
485,245
485,100
485,945
485,1028
485,109
485,299
485,1030
485,855
485,114
485,828
485,116
485,1537
485,121
485,124
485,132
485,133
485,539
485,491
485,459
485,257
485,492
485,955
485,138
485,140
485,145
485,461
485,146
485,147
485,150
485,153
485,1286
485,1287
485,657
485,464
485,465
485,421
485,466
485,161
485,1468
485,166
485,791
485,1887
485,173
485,174
485,1757
485,502
485,833
485,858
485,1049
485,272
485,860
485,1715
485,1240
485,397
485,309
485,1833
485,1825
485,423
485,1242
485,277
485,300
434,369
434,752
434,12
434,753
434,371
434,207
434,27
434,29
434,409
434,439
434,214
434,215
434,216
434,217
434,376
434,32
434,296
434,33
434,710
434,1810
434,711
434,36
434,644
434,411
434,52
434,379
434,53
434,55
434,663
434,227
434,712
434,57
434,60
434,228
434,413
434,229
434,414
434,1672
434,1092
434,714
434,230
434,385
434,715
434,234
434,1079
434,390
434,1018
434,1019
434,84
434,1890
434,944
434,124
434,1892
434,150
434,1102
434,1104
434,1707
434,170
434,309
434,300
434,305
434,1415
434,314
434,1711
434,691
473,0
473,280
473,356
473,283
473,3
473,4
473,1005
473,369
473,284
473,1733
473,360
473,288
473,432
473,291
473,21
473,371
473,433
473,407
473,29
473,1010
473,30
473,1074
473,772
473,439
473,214
473,710
473,1668
473,775
473,48
473,1913
473,1090
473,1013
473,53
473,380
473,57
473,58
473,59
473,64
473,714
473,67
473,1520
473,234
473,1521
473,1741
473,1626
473,744
473,1472
473,778
473,1743
473,451
473,1025
473,826
473,1027
473,87
473,1869
473,1227
473,534
473,89
473,90
473,1109
473,91
473,95
473,453
473,485
473,827
473,1228
473,855
473,1945
473,114
473,117
473,350
473,256
473,257
473,1950
473,140
473,145
473,146
473,147
473,150
473,152
473,1486
473,263
473,465
473,675
473,1756
473,160
473,166
473,167
473,1923
473,1291
473,172
473,1887
473,1313
473,548
473,1569
473,858
473,1049
473,272
473,970
473,274
473,276
473,309
473,1783
473,512
473,302
473,980
473,523
473,1691
473,1413
473,314
495,284
495,928
495,295
495,12
495,289
495,432
495,816
495,434
495,373
495,45
495,378
495,55
495,58
495,821
495,61
495,449
495,781
495,81
495,1025
495,86
495,454
495,946
495,1831
495,121
495,153
495,1080
495,467
495,497
495,965
495,500
495,174
495,970
495,504
495,309
495,511
495,277
495,514
495,301
495,798
495,556
495,1491
495,521
495,305
495,1492
495,525
495,560
495,802
495,1060
495,314
495,564
495,1264
495,805
495,1066
495,1115
495,318
495,693
495,1203
495,576
495,626
474,281
474,283
474,336
474,284
474,810
474,359
474,814
474,642
474,13
474,815
474,14
474,203
474,755
474,294
474,19
474,929
474,20
474,912
474,368
474,913
474,207
474,407
474,25
474,26
474,529
474,738
406,0
406,336
406,4
406,284
406,472
406,288
406,845
406,289
406,362
406,15
406,16
406,291
406,911
406,912
406,21
406,433
406,207
406,27
406,474
406,475
406,529
406,29
406,914
406,530
406,738
406,374
406,437
406,409
406,211
406,212
406,213
406,214
406,1557
406,1558
406,643
406,217
406,218
406,1559
406,1075
406,1722
406,32
406,296
406,1394
406,1088
406,1304
406,36
406,38
406,477
406,39
406,410
406,916
406,45
406,47
406,1221
406,52
406,379
406,54
406,227
406,381
406,59
406,413
406,382
406,1016
406,384
406,385
406,65
406,416
406,66
406,67
406,1533
406,233
406,1478
406,1876
406,1472
406,1225
406,450
406,177
406,344
406,784
406,1307
406,1924
406,1628
406,853
406,1375
406,826
406,534
406,482
406,484
406,485
406,96
406,1308
406,1630
406,854
406,106
406,299
406,1281
406,456
406,347
406,134
406,491
406,136
406,492
406,460
406,147
406,542
406,1196
406,1286
406,1506
406,658
406,165
406,1236
406,677
406,1238
406,858
406,504
406,1318
406,971
406,309
406,972
406,1953
406,310
406,510
406,511
406,277
406,555
406,1054
406,311
406,1322
406,302
406,980
406,353
406,1296
406,522
406,523
406,1323
406,867
406,799
406,560
406,1454
406,1057
406,1414
406,312
406,869
406,804
406,564
406,1064
406,568
406,569
406,1331
406,570
406,403
406,690
406,318
406,354
406,319
406,875
406,626
406,1333
406,808
406,1867
406,1421
406,404
406,180
406,1129
406,698
406,878
406,1338
406,1069
406,581
406,1441
406,1511
406,1070
406,1512
406,181
406,1136
406,1655
406,709
406,1712
406,1858
406,883
406,1347
406,322
406,1144
406,1208
406,1349
406,1209
406,989
406,1906
406,1146
406,1351
406,406
406,1149
406,430
406,1150
406,325
406,1355
406,990
406,431
406,1152
406,1388
406,632
406,1154
406,589
406,1155
406,326
406,1360
406,1443
406,1156
406,590
406,1213
406,1548
406,1158
406,327
406,1159
406,329
406,1620
406,1599
406,1647
406,1215
406,890
406,1163
406,1660
406,1549
406,599
406,600
406,602
406,1364
406,1173
406,604
406,605
406,634
406,1179
407,0
407,280
407,527
407,285
407,1846
407,12
407,642
407,845
407,905
407,291
407,292
407,293
407,910
407,20
407,911
407,371
407,207
407,407
407,26
407,27
407,474
407,475
407,530
407,1074
407,408
407,915
407,212
407,213
407,1557
407,215
407,218
407,1559
407,1075
407,32
407,710
407,1820
407,711
407,1888
407,644
407,1668
407,477
407,40
407,478
407,45
407,51
407,52
407,378
407,379
407,53
407,54
407,55
407,712
407,58
407,60
407,64
407,1822
407,231
407,66
407,443
407,71
407,1018
407,742
407,447
407,935
407,448
407,744
407,449
407,531
407,77
407,532
407,451
407,941
407,651
407,943
407,668
407,243
407,87
407,1748
407,1834
407,670
407,93
407,944
407,652
407,100
407,101
407,1482
407,454
407,248
407,107
407,1280
407,947
407,855
407,113
407,116
407,1033
407,1832
407,122
407,537
407,790
407,129
407,130
407,136
407,1785
407,140
407,146
407,1798
407,1532
407,676
407,1566
407,469
407,164
407,962
407,166
407,963
407,167
407,1312
407,470
407,500
407,967
407,793
407,550
407,506
407,1843
407,309
407,1681
407,1764
407,552
407,1683
407,300
407,1427
407,1921
417,527
417,284
417,986
417,285
417,358
417,814
417,1084
417,15
417,293
417,908
417,294
417,20
417,25
476,0
476,281
476,1106
476,355
476,356
476,283
476,284
476,986
476,12
476,288
476,362
476,15
476,909
476,20
476,22
476,407
476,27
476,31
476,408
476,915
476,774
476,477
476,478
476,50
476,51
476,53
476,54
476,55
476,58
476,59
476,64
476,67
476,71
476,1521
476,1276
476,938
476,77
476,532
476,650
476,344
476,651
476,943
476,1366
476,452
476,91
476,93
476,482
476,97
476,652
476,100
476,454
476,1790
476,106
476,1523
476,1031
476,855
476,1749
476,487
476,536
476,1034
476,255
476,349
476,539
476,134
476,256
476,136
476,138
476,140
476,460
467,289
467,15
467,409
467,38
467,410
467,1076
467,52
467,53
467,58
467,615
467,177
467,784
467,91
467,124
467,145
467,152
467,832
467,167
467,547
467,970
467,397
467,568
467,1120
467,873
467,318
467,1718
467,1129
467,320
467,698
467,581
467,1441
467,704
467,181
467,583
467,706
467,1140
467,429
467,1144
467,1208
467,1209
467,1146
467,406
467,185
467,1149
467,1154
467,590
467,327
467,1159
453,407
453,710
453,46
453,52
453,56
453,61
453,64
453,416
453,88
453,95
453,145
453,392
453,548
453,549
453,970
453,504
453,309
453,512
453,401
453,425
453,1264
453,1066
453,1580
453,690
453,428
453,1120
453,572
453,318
453,626
453,994
453,404
453,1205
453,729
453,1440
453,879
453,1589
453,1655
453,405
453,884
453,183
453,1209
453,1546
453,989
453,324
453,1149
453,430
453,1387
453,590
453,1160
453,1361
453,1908
453,1598
453,330
453,1163
453,1688
453,734
453,1166
453,891
453,1693
453,1171
453,995
453,604
453,1176
453,607
453,1182
453,636
453,1184
453,609
453,1186
453,633
453,1187
453,1608
453,1625
453,997
453,1194
453,638
438,527
438,4
438,284
438,640
438,295
438,370
438,288
438,289
438,291
438,19
438,20
438,851
438,912
438,407
438,27
438,530
438,1475
438,772
438,408
438,214
438,215
438,376
438,220
438,1012
438,410
438,47
438,55
438,58
438,413
438,64
438,71
438,75
438,449
438,79
438,177
438,83
438,85
438,91
438,484
438,248
438,946
438,1431
438,108
438,720
438,1031
438,1831
438,121
438,123
438,124
438,255
438,133
438,134
438,458
438,257
438,138
438,145
438,150
438,392
438,1232
438,151
438,153
438,158
438,674
438,677
438,167
438,833
438,396
438,969
438,970
438,397
438,795
438,1368
438,1682
438,862
438,863
438,975
438,555
438,311
438,1615
438,799
438,560
438,801
438,178
438,803
438,562
438,686
438,1496
438,1711
438,564
438,1113
438,568
438,1330
438,1115
438,1116
438,403
438,1081
438,1270
438,1120
438,693
438,626
438,696
438,1333
438,1129
438,320
438,878
438,1205
438,1586
438,579
438,580
438,1587
438,1206
438,985
438,1339
438,581
438,1132
438,1589
438,1423
438,1424
438,701
438,1341
438,1070
438,704
438,181
438,582
438,583
438,405
438,706
438,1656
438,707
438,730
404,281
404,282
404,355
404,356
404,641
404,6
404,284
404,295
404,11
404,812
404,289
404,202
404,15
404,290
404,291
404,292
404,293
404,19
404,20
404,911
404,987
404,21
404,368
404,207
404,407
404,25
404,27
404,474
404,475
404,529
404,408
479,0
479,2
479,281
479,1106
479,282
479,3
479,4
479,6
479,8
479,360
479,814
479,370
479,288
479,642
479,14
479,15
479,291
479,755
479,294
479,19
479,204
479,20
479,368
479,371
479,25
479,529
479,530
479,31
479,772
479,408
479,758
479,409
479,710
479,410
479,52
479,379
479,53
479,55
479,663
479,56
479,57
479,58
479,59
479,62
479,64
479,231
479,232
479,71
479,236
479,449
479,650
479,667
479,80
479,451
479,1830
479,941
479,783
479,177
479,1366
479,452
479,853
479,534
479,1109
479,91
479,92
479,100
479,1028
479,419
479,946
479,108
479,111
479,536
479,123
479,124
479,539
479,134
479,459
479,1926
479,956
479,460
479,141
479,145
479,153
479,156
479,268
479,162
479,544
479,174
479,1049
479,1759
479,970
479,1782
479,679
479,619
479,309
479,423
479,1242
479,680
479,1370
479,511
479,277
479,555
479,300
479,301
479,517
479,798
479,556
479,302
479,988
479,1112
479,305
479,522
479,525
479,799
479,725
479,1107
479,1058
479,1414
479,561
479,562
479,686
479,1329
479,687
479,1433
479,565
479,1265
479,805
479,567
479,569
479,688
479,1115
479,571
479,1120
479,575
479,318
479,693
479,624
479,694
479,1124
479,626
479,1333
479,1082
479,808
479,1867
479,627
479,1128
479,180
479,698
479,878
479,628
479,579
479,580
479,1839
479,985
479,1069
479,1339
479,1132
479,1133
479,1441
479,701
414,0
414,280
414,356
414,3
414,926
414,6
414,1448
414,7
414,12
414,370
414,288
414,289
414,15
414,291
414,17
414,292
414,293
414,19
414,21
414,371
414,207
414,27
414,475
414,29
414,31
414,374
414,772
414,408
414,409
414,215
414,217
414,710
414,39
414,759
414,442
414,46
414,47
414,1560
414,379
414,53
414,227
414,56
414,713
414,58
414,60
414,228
414,61
414,413
414,66
414,71
414,717
414,74
414,75
414,449
414,450
414,77
414,79
414,80
414,941
414,1460
414,177
414,81
414,1467
414,1366
414,85
414,87
414,91
414,453
414,1028
414,419
414,1431
414,109
414,111
414,112
414,487
414,252
414,121
414,123
414,124
414,790
414,132
414,133
414,539
414,134
414,256
414,136
414,144
414,655
414,145
414,147
414,150
414,1311
414,420
414,156
414,1290
414,1080
414,961
414,1406
414,268
414,1566
414,166
414,167
414,168
414,792
414,967
414,174
414,1635
414,1715
414,275
414,619
414,971
414,1572
414,1452
414,1242
414,862
414,511
414,277
414,555
414,512
414,1246
414,978
414,798
414,556
414,723
414,982
414,1250
414,1112
414,305
414,306
414,866
414,799
414,725
414,560
414,800
414,178
414,314
414,1062
414,1575
414,1327
414,1328
414,1302
414,686
414,565
414,1064
414,983
414,1113
414,567
414,568
414,1065
414,569
414,1330
414,1114
414,1201
414,688
414,570
414,806
414,872
414,317
414,1270
414,1120
414,573
414,575
414,318
414,874
414,693
414,624
414,625
414,626
414,696
414,1333
414,1925
414,994
414,180
414,728
414,1439
414,321
414,1884
414,878
414,729
414,628
414,1440
414,1586
414,1068
414,580
414,1587
414,985
414,1069
414,879
414,1643
414,1425
414,701
414,702
414,1070
414,1426
414,1442
414,704
414,583
414,705
414,1655
414,1619
414,706
414,182
414,1138
414,1905
414,1343
414,1594
414,707
414,708
414,709
414,1141
414,1645
414,183
414,429
414,1144
414,1208
414,1145
414,586
414,1465
414,630
414,1209
414,631
414,989
414,587
414,1146
414,184
414,1350
414,1352
414,1897
414,324
414,1872
414,1149
414,430
414,186
414,1353
414,1386
414,1387
414,1150
414,990
414,431
414,1356
414,991
414,1928
414,1357
414,1152
414,632
414,1862
414,732
414,888
414,589
414,1658
414,1155
414,1359
414,1156
414,590
414,1548
414,1158
414,327
414,591
414,1361
414,1908
414,592
414,593
414,1445
414,1598
414,329
414,330
414,1161
414,1646
414,1162
414,1599
414,1600
414,1215
414,890
414,1163
414,1164
414,733
414,1660
414,1446
414,1217
414,1363
414,596
414,1649
414,1389
414,331
414,1167
414,1934
414,332
414,891
414,599
414,1169
414,1805
414,190
414,1936
414,892
414,1602
414,1170
414,1218
414,1171
414,995
414,1172
414,1621
414,602
414,603
414,1391
414,191
414,1173
414,1662
414,604
414,1175
414,1176
414,1177
414,893
414,634
414,1179
414,1392
414,1181
414,1622
414,607
414,192
414,1182
414,1650
414,1183
414,636
414,1184
414,609
414,633
414,1393
414,610
414,1895
414,1931
414,1948
414,1606
414,993
414,1365
414,1864
414,1550
414,1514
414,1623
414,1189
414,1624
414,1191
414,1713
414,997
414,637
414,1807
428,898
428,3
428,4
428,369
428,1695
428,1918
428,11
428,361
428,200
428,1551
428,29
428,374
428,772
428,439
428,214
428,45
428,222
428,821
428,228
428,382
428,1014
428,999
428,444
428,234
428,1018
428,343
428,665
428,74
428,779
428,242
428,1400
428,115
428,1831
428,347
428,125
428,254
428,132
428,1231
428,145
428,150
428,153
428,832
428,1238
428,500
428,506
428,397
428,1640
428,680
428,399
428,401
428,424
428,1257
428,725
428,1768
428,1826
428,801
428,1298
428,178
428,1573
428,686
478,1106
478,3
478,4
478,1940
478,288
478,289
478,15
478,47
478,58
478,91
478,419
478,121
478,124
478,138
478,270
478,396
478,680
478,555
478,869
478,1114
478,402
478,1129
478,1070
478,181
478,731
478,185
478,1387
478,330
431,0
431,284
431,287
431,905
431,17
431,475
431,477
431,478
431,230
431,742
431,446
431,447
431,448
431,532
431,484
431,256
431,511
431,311
431,521
431,305
431,573
431,1124
437,898
437,747
437,20
437,371
437,407
437,27
437,710
437,411
437,1913
437,53
437,54
437,55
437,663
437,64
437,67
437,1741
437,742
437,451
437,1834
437,456
437,1034
437,1832
437,124
437,255
437,1784
437,539
437,138
437,1403
437,1836
437,464
437,469
437,166
437,965
437,167
437,1927
437,272
437,970
437,273
500,0
500,369
500,928
500,751
500,11
500,810
500,1849
500,472
500,359
500,288
500,905
500,361
500,815
500,201
500,290
500,291
500,17
500,906
500,909
500,755
500,19
500,1551
500,20
500,756
500,911
500,851
500,207
500,407
500,27
500,475
500,529
500,436
410,280
410,736
410,925
410,641
410,927
410,918
410,1845
410,284
410,10
410,12
410,15
410,291
410,528
410,1853
410,20
410,1721
410,530
410,1689
410,738
410,373
410,436
410,739
410,437
410,42
410,53
410,58
410,67
410,1638
429,369
429,288
429,18
429,409
429,214
429,217
429,1395
429,379
429,228
429,384
429,385
429,389
429,1876
429,177
429,244
429,492
429,1632
429,724
429,726
429,1171
487,55
487,416
487,853
487,826
487,1027
487,134
487,674
487,659
487,167
487,791
487,792
487,967
413,289
413,21
413,27
413,1371
413,855
413,111
413,124
413,145
413,863
413,424
413,801
413,869
413,404
413,707
413,185
413,1387
413,328
413,995
413,1603
413,1604
413,191
413,1173
461,527
461,763
461,746
461,3
461,737
461,1940
461,285
461,10
461,288
461,14
461,294
461,21
461,529
461,759
461,50
461,379
461,229
461,1521
461,77
461,1830
461,617
461,110
461,111
461,138
461,167
461,970
461,274
461,397
461,277
461,555
461,311
461,556
461,521
461,522
461,867
461,560
461,178
461,869
461,564
461,1115
461,873
461,876
461,180
461,1129
461,1069
461,581
461,701
461,1426
425,407
425,663
425,58
425,60
425,64
425,665
425,447
425,824
425,532
425,124
425,129
425,257
425,464
425,469
425,166
425,171
425,174
425,518
425,980
425,525
435,356
435,3
435,1732
435,295
435,360
435,288
435,812
435,289
435,361
435,290
435,16
435,291
435,20
435,21
435,1272
435,1556
435,296
435,41
435,410
435,44
435,46
435,47
435,377
435,379
435,1868
435,227
435,57
435,58
435,62
435,383
435,386
435,66
435,999
435,1563
435,70
435,743
435,1480
435,236
435,76
435,532
435,650
435,781
435,451
435,782
435,783
435,1026
435,1467
435,90
435,245
435,105
435,110
435,855
435,1401
435,117
435,121
435,950
435,122
435,123
435,125
435,538
435,133
435,150
435,392
435,1403
435,153
435,496
435,157
435,1531
435,1405
435,1468
435,1104
435,394
435,270
435,271
435,1049
435,970
435,503
435,506
435,397
435,275
435,1763
435,1640
435,1242
435,863
435,1541
435,279
435,398
435,1615
435,1767
435,557
435,1248
435,399
435,622
435,623
435,1112
435,306
435,401
435,522
435,424
435,801
435,726
435,1058
435,685
435,1414
435,1687
435,1060
435,869
435,1267
435,1855
435,1202
435,1118
435,1430
435,572
435,873
435,318
435,1418
435,1838
435,1419
435,696
435,1333
435,1420
435,1204
435,876
435,627
435,697
435,728
435,1205
