19	341
19	903
19	488
19	854
19	74
19	325
19	952
19	909
19	937
19	29
19	413
19	926
19	916
19	934
19	99
19	116
19	949
19	482
19	912
19	528
20	986
20	13
20	593
20	189
20	789
20	992
20	990
20	795
20	472
20	1021
20	112
20	497
20	1028
20	470
20	1029
20	166
20	979
20	483
20	518
20	997
20	16
20	969
20	143
20	434
20	947
20	977
20	491
20	1003
20	984
20	1026
20	56
20	957
20	414
20	985
20	1002
20	98
20	962
20	158
20	974
20	1014
20	21
20	329
20	961
20	747
20	1015
20	1022
20	636
20	475
20	1000
20	769
20	641
20	162
20	502
20	1016
20	978
20	878
20	1001
20	955
20	982
20	998
20	1004
20	161
20	966
20	963
20	411
20	619
20	678
20	167
20	1019
20	1017
20	956
20	481
20	1007
20	967
20	565
20	58
20	1018
20	973
20	731
20	1030
20	803
20	983
20	1005
20	246
20	1008
20	556
20	1023
20	462
20	975
20	489
20	1010
20	968
20	970
20	988
20	71
20	981
20	137
20	639
20	987
20	996
20	176
20	1009
20	1013
20	1025
20	61
20	1024
20	1020
20	139
20	75
20	478
20	980
20	643
20	828
20	560
21	1044
21	1038
21	1042
21	16
21	187
21	185
21	927
21	1036
21	1046
21	201
21	402
21	511
21	648
21	1040
21	628
21	1045
21	206
21	497
21	657
21	1031
21	322
21	1034
21	1032
21	1041
21	501
21	654
21	508
21	741
22	655
22	482
22	1069
22	660
22	685
22	704
22	63
22	624
22	1062
22	1061
22	1066
22	1057
22	651
22	60
22	1055
22	1065
22	1070
22	673
22	35
22	670
22	1048
22	464
22	1052
22	738
22	1056
22	672
22	1047
22	1063
22	4
22	1050
22	1054
22	2
22	50
22	695
22	1058
22	59
22	1064
22	65
22	295
22	1051
23	675
23	200
23	958
23	1081
23	1075
23	58
23	187
23	70
23	1073
23	57
23	1060
23	28
23	208
23	30
23	769
23	642
23	491
23	698
23	204
23	16
23	725
23	1071
23	975
23	1079
23	1080
23	760
23	581
23	100
23	1074
23	2
23	961
23	933
23	709
23	731
23	1077
23	864
23	694
23	139
23	759
23	828
23	1011
23	1082
23	4
24	207
24	1085
24	58
24	826
24	545
24	1088
24	22
24	1089
24	204
24	1087
24	492
24	677
24	13
24	100
24	1084
24	484
24	551
24	777
24	187
24	206
25	422
25	460
25	20
25	339
25	28
25	27
25	3
26	1094
26	915
26	1108
26	656
26	71
26	1099
26	466
26	53
26	1095
26	159
26	1107
26	284
26	56
26	1100
26	57
26	143
26	471
26	1106
26	26
26	465
26	108
26	580
26	16
26	462
26	137
26	664
26	129
26	901
26	1102
26	653
26	252
26	185
26	270
26	452
26	343
26	906
26	104
26	361
26	288
26	58
26	112
26	1098
26	1105
26	651
26	118
26	315
26	899
26	18
26	1090
26	13
26	719
26	650
26	413
26	1093
26	1101
26	895
26	21
26	144
26	134
26	61
26	182
26	1104
26	173
26	184
26	890
27	769
27	87
27	616
27	615
27	1044
27	1126
27	647
27	155
27	1151
27	1033
27	1144
27	1112
27	201
27	1160
27	881
27	648
27	315
27	711
27	789
27	1118
27	1109
27	1140
27	759
27	748
27	69
27	339
27	674
27	1131
27	1152
27	1141
27	540
27	1157
27	1114
27	1142
27	139
27	1158
27	629
27	318
27	1115
27	1129
27	1146
27	1080
27	1113
27	1137
27	1122
27	599
27	1154
27	400
27	65
27	68
27	1156
27	16
27	1138
27	681
27	536
27	1043
27	1111
27	187
27	1133
27	1153
27	1147
27	677
27	1145
27	26
27	770
27	1119
27	467
27	143
27	775
27	1130
27	1134
27	1124
27	1079
27	1125
27	13
27	1127
27	1155
27	56
27	1159
27	1121
27	777
27	62
27	243
27	754
27	572
27	61
27	1139
27	672
27	1120
28	820
28	1080
28	1177
28	253
28	732
28	1164
28	203
28	400
28	60
28	55
28	1172
28	1169
28	84
28	1166
28	65
28	1174
28	549
28	16
28	691
28	58
28	209
28	1167
28	767
28	1151
28	257
28	100
28	674
28	1173
28	1178
28	735
28	71
28	460
28	66
28	1044
28	1163
28	1175
28	464
28	1179
28	739
28	1125
28	402
28	1162
28	373
28	1165
28	463
28	719
28	159
28	1176
28	615
28	681
28	636
28	187
28	270
29	545
29	1183
29	402
29	484
29	551
29	698
29	639
29	1182
29	58
29	1185
29	638
29	492
29	75
29	56
29	1184
29	777
29	61
29	204
29	13
29	1180
29	679
29	540
29	1186
29	1181
30	56
30	1191
30	346
30	1194
30	1192
30	63
30	73
30	679
30	58
30	444
30	71
30	405
30	415
30	460
30	955
30	246
30	1189
30	74
30	48
30	32
30	462
30	710
30	1193
30	57
30	68
30	443
30	370
30	445
31	1202
31	1200
31	335
31	58
31	1194
31	1204
31	1196
31	48
31	28
31	1195
31	614
31	1209
31	57
31	237
31	240
31	1205
31	245
31	354
31	679
31	256
31	263
31	570
31	346
31	420
31	247
31	264
31	858
31	262
31	1206
31	609
31	1199
31	1048
31	32
31	457
31	334
31	339
31	412
31	1198
31	353
31	370
31	1203
31	56
31	4
31	13
31	451
31	446
31	1197
31	1201
32	1202
32	28
32	138
32	873
32	1212
32	1240
32	1227
32	334
32	1235
32	1110
32	335
32	1226
32	1222
32	20
32	585
32	243
32	1224
32	22
32	1216
32	278
32	1230
32	246
32	1048
32	1213
32	1236
32	1215
32	79
32	257
32	515
32	1217
32	88
32	139
32	1229
32	339
32	598
32	1220
32	912
32	121
32	4
32	61
32	1223
32	1206
32	236
32	248
32	1237
32	7
32	200
32	1221
32	1218
32	617
32	580
32	237
32	1228
32	405
32	1233
32	1245
32	350
32	47
32	613
32	1239
32	587
32	84
32	16
32	1238
32	647
32	1232
32	704
32	140
32	1225
32	1109
32	572
32	240
32	571
32	1241
32	708
32	34
32	1234
32	1231
32	584
33	1255
33	1246
33	496
33	16
33	1259
33	625
33	947
33	670
33	1253
33	325
33	1250
33	864
33	600
33	1264
33	1254
33	505
33	487
33	1251
33	529
33	489
33	122
33	1248
33	1043
33	1261
33	196
33	1258
33	1247
33	1257
33	201
33	1249
33	671
33	955
33	1263
33	402
33	415
34	1265
34	347
34	27
34	361
34	359
34	26
34	509
34	405
34	332
34	239
34	388
34	384
34	373
35	960
35	402
35	1170
35	684
35	293
35	84
35	1267
35	1096
35	1266
35	317
36	1268
36	16
36	339
36	396
36	28
36	11
36	460
36	26
36	15
36	457
36	400
36	373
37	407
37	462
37	1202
37	347
37	512
37	12
37	26
37	373
37	1201
37	1200
37	343
37	27
37	1270
37	20
37	7
37	611
37	849
37	4
37	402
37	6
38	685
38	95
38	155
38	713
38	571
38	892
38	1280
38	27
38	679
38	650
38	664
38	62
38	466
38	28
38	615
38	1279
38	71
38	54
38	573
38	149
38	413
38	41
38	63
38	1283
38	126
38	150
38	1036
38	165
38	61
38	1111
38	1281
38	886
38	467
38	297
38	1273
38	616
38	1272
38	268
38	285
38	57
38	139
38	196
38	1277
38	1275
38	168
38	140
38	1119
38	246
38	56
38	1282
38	1284
38	58
38	1278
38	75
38	682
38	13
39	646
39	1268
39	388
39	353
39	26
39	1031
39	702
39	246
39	398
39	1294
39	402
39	27
39	1293
39	1213
39	420
39	395
39	357
39	435
39	339
39	374
39	401
39	513
39	373
39	1286
39	422
39	18
39	1199
39	361
39	383
39	1271
39	426
39	1296
39	1292
39	359
39	0
39	608
39	413
39	1295
39	384
39	25
39	1290
39	333
39	12
39	460
39	7
39	1285
39	1289
39	332
39	1214
39	404
40	1310
40	1316
40	1330
40	124
40	1311
40	1332
40	1318
40	1326
40	1323
40	1320
40	1000
40	1308
40	163
40	1315
40	1329
40	788
40	552
40	214
40	28
40	671
40	1322
40	581
40	685
40	206
40	187
40	1298
40	1305
40	545
40	1076
40	716
40	339
40	1039
40	155
40	149
40	1314
40	268
40	1307
40	550
40	1034
40	485
40	1309
40	1333
40	271
40	512
40	1299
40	59
40	532
40	1304
40	1297
40	1043
40	1334
40	580
40	1313
40	343
40	1306
40	693
40	1124
40	308
40	325
40	782
40	737
40	1149
40	735
40	775
40	1044
40	269
40	647
40	1328
40	624
40	715
40	1300
40	1321
40	87
40	1312
40	1331
41	1348
41	61
41	878
41	4
41	1426
41	363
41	434
41	1121
41	1365
41	1339
41	1404
41	1429
41	1099
41	509
41	1393
41	47
41	50
41	933
41	413
41	140
41	881
41	1361
41	1387
41	1398
41	1431
41	57
41	1419
41	618
41	959
41	1233
41	14
41	79
41	298
41	150
41	958
41	1424
41	1356
41	688
41	682
41	474
41	1411
41	1425
41	1242
41	715
41	961
41	1371
41	679
41	1408
41	419
41	457
41	65
41	1437
41	423
41	963
41	1345
41	709
41	712
41	1421
41	112
41	24
41	613
41	6
41	1401
41	1113
41	25
41	100
41	1415
41	1427
41	464
41	1115
41	617
41	188
41	470
41	965
41	1436
41	1379
41	1372
41	584
41	511
41	612
41	610
41	960
41	1249
41	964
41	955
41	1360
41	136
41	1438
41	351
41	373
41	1412
41	1385
41	860
41	465
41	1428
41	510
41	382
41	1366
41	690
41	54
41	1439
41	276
41	1381
41	1109
41	1382
41	121
41	1350
41	1376
41	20
41	1390
41	1373
41	80
41	1400
41	91
41	169
41	1370
41	1351
41	22
41	1354
41	1369
41	393
41	339
41	513
41	713
41	976
41	1346
41	368
41	1301
41	1375
41	576
41	708
41	182
41	26
41	1190
41	1406
41	724
41	462
41	874
41	1352
41	879
41	1423
41	200
41	407
41	1430
41	1335
41	1362
41	1396
41	928
41	1417
41	96
41	703
41	1336
41	1384
41	402
41	1407
41	1367
41	872
41	1349
41	1395
41	53
41	1405
41	256
41	388
41	1337
41	1
41	322
41	1389
41	1435
41	680
41	1378
41	1341
41	332
41	601
41	1413
41	581
41	1399
41	1359
41	974
41	615
41	1374
41	314
41	71
41	70
41	467
41	1432
41	619
41	82
41	962
41	1409
41	1344
41	51
41	139
41	86
41	1416
41	1353
41	1355
41	1391
41	183
41	11
41	918
41	1420
41	28
41	1358
41	1410
41	1116
41	725
41	1402
42	31
42	0
42	895
42	27
42	1444
42	1468
42	1466
42	393
42	1047
42	511
42	26
42	1442
42	442
42	1459
42	1451
42	1450
42	433
42	343
42	460
42	1448
42	18
42	403
42	431
42	955
42	407
42	347
42	1031
42	1453
42	400
42	408
42	359
42	1452
42	391
42	1460
42	333
42	1441
42	390
42	374
42	434
42	1447
42	402
42	419
42	586
42	445
42	1458
42	462
42	435
42	1457
42	411
42	1454
42	1464
42	373
42	337
42	1346
42	1449
42	382
42	405
42	16
42	1462
42	1467
42	21
42	24
42	29
42	1456
42	1342
42	1461
42	571
42	437
42	1446
42	509
42	1440
42	1268
42	394
42	710
42	1270
42	396
42	1463
42	262
42	25
42	1271
42	436
43	687
43	1347
43	369
43	451
43	61
43	13
43	1473
43	1212
43	1472
43	598
43	334
43	81
43	1470
43	1357
43	1474
43	368
43	1469
43	1471
44	1359
44	1510
44	176
44	1519
44	704
44	1528
44	1502
44	342
44	314
44	481
44	14
44	1485
44	1393
44	467
44	521
44	1506
44	571
44	1492
44	32
44	158
44	477
44	1515
44	1496
44	1498
44	617
44	1524
44	1405
44	601
44	26
44	1516
44	55
44	300
44	140
44	321
44	888
44	581
44	715
44	713
44	716
44	1525
44	369
44	1520
44	1284
44	58
44	731
44	1315
44	155
44	1071
44	978
44	143
44	1512
44	309
44	914
44	319
44	682
44	17
44	862
44	999
44	200
44	196
44	873
44	1522
44	460
44	10
44	1514
44	6
44	622
44	912
44	1527
44	21
44	135
44	151
44	188
44	931
44	1523
44	53
44	947
44	413
44	1483
44	1478
44	513
44	626
44	56
44	592
44	1406
44	400
44	471
44	1484
44	340
44	368
44	1500
44	475
44	1499
44	1511
44	1526
44	993
44	769
44	427
44	488
44	512
44	1188
44	1495
44	109
44	242
44	62
44	1031
44	462
44	1475
44	747
44	909
44	589
44	1190
44	905
44	1476
44	1507
44	136
44	160
44	47
44	80
44	11
44	485
44	187
44	578
44	388
44	246
44	329
44	1497
44	54
44	991
44	1481
44	869
44	75
44	1493
44	1480
44	112
44	1356
44	1226
44	49
44	1246
44	28
44	1412
44	466
44	121
44	88
44	332
44	82
44	605
44	106
44	168
44	864
44	1111
44	615
44	4
44	163
44	177
44	48
44	584
44	1235
44	865
44	339
44	926
44	100
44	322
44	298
44	165
44	343
44	901
44	478
44	1513
44	1521
44	1164
44	18
44	1508
44	967
44	142
44	87
44	1486
44	23
44	855
44	373
44	889
44	701
44	16
44	1269
44	1494
44	1380
44	1530
44	1518
44	906
44	870
44	1490
44	1316
44	710
44	2
44	1503
44	962
44	730
44	1206
44	986
44	0
44	1304
44	1491
44	479
44	685
44	354
44	1305
44	169
44	1391
44	878
44	1411
44	13
44	464
44	285
44	1482
44	451
44	1307
45	0
45	396
45	28
45	402
45	422
45	354
45	1445
45	6
45	509
45	460
45	18
45	400
45	419
45	511
45	413
45	416
45	20
45	405
45	343
45	26
45	375
46	1533
46	1547
46	1539
46	1317
46	1041
46	1545
46	1159
46	402
46	1532
46	1544
46	1543
46	1310
46	1140
46	1541
46	632
46	1534
46	1540
46	1542
46	1531
46	53
46	428
46	902
46	1535
46	1538
46	1546
46	214
47	730
47	153
47	466
47	481
47	112
47	617
47	1248
47	139
47	1553
47	1549
47	958
47	895
47	86
47	477
47	864
47	1548
47	1552
47	710
47	1550
48	16
48	1554
48	638
48	548
48	208
48	557
48	616
48	1301
48	22
48	1334
48	100
48	844
48	1555
48	53
48	63
48	139
49	681
49	482
49	1034
49	463
49	464
49	1163
49	1567
49	1560
49	1566
49	339
49	60
49	1564
49	59
49	1055
49	1559
49	646
49	615
49	655
49	685
49	855
49	1563
49	1557
49	1561
49	1556
49	1568
49	1562
49	1558
49	1565
49	251
49	30
50	1628
50	66
50	1627
50	1637
50	101
50	299
50	247
50	436
50	1622
50	336
50	1595
50	1600
50	646
50	581
50	521
50	1573
50	1165
50	1635
50	483
50	1615
50	423
50	477
50	346
50	1616
50	40
50	1398
50	740
50	300
50	133
50	1415
50	1175
50	1593
50	153
50	1649
50	1577
50	568
50	1623
50	1190
50	33
50	1633
50	1614
50	217
50	199
50	1548
50	1
50	1597
50	1496
50	703
50	79
50	1632
50	1588
50	1170
50	571
50	1271
50	13
50	384
50	1603
50	691
50	1630
50	1613
50	1381
50	983
50	1643
50	1647
50	1654
50	1033
50	858
50	416
50	1626
50	1629
50	1358
50	1641
50	725
50	958
50	711
50	1574
50	1078
50	322
50	1621
50	1169
50	1640
50	1110
50	1576
50	1362
50	1273
50	190
50	1280
50	742
50	1463
50	1575
50	1001
50	1644
50	204
50	663
50	1618
50	1656
50	1652
50	405
50	1612
50	1646
50	140
50	890
50	1631
50	1099
50	598
50	1619
50	1636
50	1162
50	1609
50	1606
50	1584
50	1589
50	1605
50	1571
50	1072
50	1642
50	1407
50	185
50	849
50	1639
50	889
50	156
50	1580
50	996
50	1658
50	1481
50	537
50	1042
50	362
50	902
50	1303
50	1624
50	1651
50	1620
50	277
50	1599
50	667
50	1638
50	1043
50	1194
50	1579
50	1625
50	884
50	464
50	681
50	624
50	1634
50	719
50	1578
50	95
50	63
50	1598
50	604
50	870
50	1590
50	1277
50	56
50	1390
50	344
50	1586
50	28
50	1648
50	1476
50	930
50	1591
51	1662
51	1676
51	246
51	1041
51	760
51	1149
51	1077
51	1654
51	1660
51	1156
51	747
51	207
51	204
51	208
51	139
51	61
51	1646
51	1554
51	1688
51	1665
51	554
51	1686
51	769
51	771
51	1677
51	1668
51	763
51	492
51	1664
51	200
51	754
51	789
51	1680
51	828
51	1542
51	1141
51	1661
51	493
51	1043
51	756
51	203
51	775
51	716
51	1073
51	1315
51	163
51	1682
51	1675
51	1663
51	16
51	1683
51	1684
51	508
51	548
51	1076
51	677
51	1028
51	1687
51	1669
51	1671
51	1681
51	319
51	1678
51	201
51	647
51	1674
51	1648
51	1080
51	1000
51	1517
51	581
51	1673
51	627
51	402
51	1078
51	643
51	1666
51	790
51	413
51	773
51	1143
51	1125
51	778
51	56
51	1667
51	545
51	1159
51	770
51	641
51	698
51	823
52	1338
52	514
52	1693
52	1694
52	1060
52	1348
52	1116
52	76
52	1698
52	1199
52	1695
52	1696
52	46
52	69
52	1697
52	142
53	402
53	16
53	28
54	763
54	721
54	1701
54	72
54	605
54	1700
54	1310
54	138
54	769
54	1391
54	203
55	396
55	347
55	1448
55	1268
55	401
55	11
55	32
55	585
55	382
55	955
55	15
55	1270
55	1704
55	402
55	1445
55	571
55	1475
55	339
55	6
55	1702
55	1703
55	20
55	399
56	1717
56	1746
56	1735
56	464
56	1740
56	1600
56	1194
56	69
56	850
56	1574
56	1235
56	864
56	1713
56	603
56	1167
56	403
56	100
56	512
56	65
56	860
56	60
56	56
56	1104
56	29
56	1705
56	36
56	44
56	80
56	462
56	150
56	84
56	1716
56	1164
56	1729
56	137
56	258
56	463
56	1721
56	190
56	1033
56	1056
56	657
56	465
56	1742
56	270
56	13
56	155
56	342
56	1470
56	688
56	517
56	1708
56	1722
56	600
56	467
56	369
56	581
56	885
56	1726
56	966
56	859
56	1224
56	650
56	1723
56	1718
56	1108
56	1734
56	184
56	246
56	1711
56	420
56	253
56	870
56	1208
56	1724
56	58
56	879
56	863
56	251
56	299
56	471
56	616
56	660
56	890
56	1579
56	57
56	1744
56	906
56	68
56	21
56	64
56	59
56	1092
56	514
56	144
56	1493
56	915
56	343
56	158
56	297
56	963
56	1583
56	94
56	354
56	617
56	1745
56	54
56	123
56	1731
56	964
56	194
56	1747
56	958
56	710
56	1710
56	96
56	716
56	970
56	909
56	75
56	274
56	181
56	151
56	1490
56	1163
56	1223
56	16
56	30
56	277
56	682
56	681
56	679
56	849
56	15
56	256
56	1274
56	413
56	288
56	55
56	1737
56	70
56	1725
56	294
56	1727
56	1233
56	1743
56	1707
56	12
56	1732
56	370
56	654
56	1401
56	4
56	28
56	73
56	719
56	571
56	528
56	469
56	1200
56	233
56	35
56	254
56	900
56	61
56	27
56	1730
56	1110
56	1709
56	303
56	706
56	712
56	664
56	1720
56	287
56	1115
56	1411
56	25
56	67
56	888
56	1371
56	1091
56	1741
56	20
56	429
56	1715
56	272
56	1728
56	667
56	1702
56	1610
57	570
57	585
57	1270
57	239
57	428
57	407
57	354
57	29
57	337
57	4
57	1691
57	460
57	399
57	402
57	404
57	1294
57	394
57	434
57	1202
57	1337
57	48
57	849
57	436
57	334
57	343
57	1293
57	3
57	247
57	415
57	242
57	373
57	647
57	14
57	22
57	425
57	246
57	444
57	342
57	17
57	240
57	405
57	340
57	21
57	1291
57	1265
57	413
57	6
57	614
57	18
57	376
57	11
57	1748
57	243
57	237
57	433
57	1285
58	53
58	266
58	82
58	682
58	1401
58	660
58	1757
58	65
58	855
58	706
58	1033
58	13
58	1756
58	1764
58	444
58	56
58	66
58	1751
