6	463
6	480
6	492
6	16
7	413
7	332
7	22
7	402
7	509
7	511
7	373
7	28
7	512
7	347
7	510
7	11
7	4
7	344
7	3
7	415
7	422
8	521
8	98
8	35
8	514
8	525
8	524
8	58
8	479
8	516
8	481
8	523
8	522
8	71
8	520
8	517
8	518
8	513
9	545
9	533
9	553
9	539
9	246
9	548
9	541
9	479
9	555
9	565
9	543
9	551
9	547
9	531
9	538
9	540
9	561
9	558
9	560
9	542
9	532
9	559
9	557
9	528
9	530
9	480
9	564
9	550
9	546
9	554
9	508
9	534
9	529
9	492
9	475
9	536
9	556
9	563
9	204
9	484
10	576
10	572
10	402
10	570
10	373
10	574
10	396
10	568
10	32
10	584
10	200
10	582
10	580
10	581
10	20
10	16
10	28
10	21
10	462
10	583
10	334
10	577
10	569
10	15
10	2
10	578
10	465
10	100
10	466
10	444
10	575
10	81
11	596
11	337
11	531
11	586
11	544
11	474
11	595
11	447
11	588
11	591
11	585
11	537
11	587
11	590
11	589
11	593
11	381
11	318
11	580
12	599
12	580
12	187
12	317
12	606
12	600
12	319
12	597
12	139
12	605
12	604
12	598
12	196
12	603
13	607
13	609
13	404
13	26
13	612
13	16
13	425
13	613
13	373
13	419
13	6
13	25
13	608
13	3
13	611
13	405
14	627
14	636
14	155
14	13
14	158
14	618
14	22
14	621
14	68
14	631
14	638
14	480
14	619
14	628
14	615
14	635
14	61
14	616
14	637
14	626
14	16
14	474
14	617
14	622
14	639
14	481
14	640
14	625
14	56
14	63
14	174
14	58
14	571
14	642
14	633
14	630
14	644
14	139
14	629
14	288
14	623
14	645
14	643
14	476
15	30
15	670
15	55
15	664
15	654
15	57
15	402
15	665
15	648
15	545
15	204
15	50
15	65
15	669
15	650
15	22
15	267
15	651
15	238
15	663
15	673
15	667
15	655
15	646
15	671
15	658
15	60
15	463
15	63
15	551
15	656
15	659
15	666
15	661
15	647
15	662
15	469
15	668
15	676
15	624
15	677
15	217
16	58
16	136
16	700
16	87
16	0
16	100
16	28
16	62
16	695
16	44
16	691
16	615
16	22
16	699
16	75
16	678
16	444
16	315
16	660
16	654
16	4
16	59
16	690
16	492
16	253
16	687
16	681
16	27
16	61
16	163
16	684
16	670
16	646
16	95
16	624
16	673
16	139
16	685
16	402
16	689
16	484
16	693
16	68
16	65
16	124
16	51
16	3
16	97
16	672
16	688
16	155
16	174
16	206
16	676
16	694
16	679
16	16
16	571
16	271
16	26
16	696
16	463
16	208
16	339
16	6
16	686
16	13
17	801
17	121
17	844
17	428
17	485
17	253
17	828
17	651
17	50
17	787
17	268
17	841
17	741
17	648
17	719
17	747
17	713
17	766
17	829
17	775
17	772
17	196
17	779
17	765
17	214
17	540
17	200
17	171
17	812
17	339
17	708
17	795
17	469
17	49
17	34
17	659
17	737
17	299
17	660
17	838
17	755
17	112
17	702
17	62
17	605
17	657
17	9
17	61
17	354
17	174
17	684
17	664
17	720
17	811
17	815
17	759
17	799
17	513
17	824
17	785
17	813
17	628
17	832
17	820
17	71
17	760
17	96
17	207
17	16
17	732
17	403
17	730
17	723
17	65
17	525
17	735
17	84
17	780
17	505
17	479
17	138
17	276
17	805
17	721
17	752
17	571
17	748
17	810
17	646
17	800
17	731
17	580
17	678
17	123
17	475
17	835
17	208
17	671
17	650
17	843
17	124
17	630
17	263
17	739
17	35
17	647
17	790
17	786
17	784
17	743
17	642
17	100
17	840
17	477
17	834
17	771
17	756
17	4
17	497
17	808
17	716
17	825
17	846
17	746
17	823
17	267
17	734
17	822
17	710
17	736
17	653
17	444
17	204
17	709
17	402
17	704
17	742
17	334
17	3
17	707
17	168
17	541
17	26
17	2
17	816
17	638
17	817
17	837
17	806
17	740
17	782
17	701
17	610
17	480
17	830
17	773
17	804
17	349
17	94
17	763
17	706
17	163
17	478
17	670
17	847
17	58
17	749
17	818
17	770
17	750
17	798
17	794
17	624
17	776
17	827
17	681
17	515
17	836
17	764
17	55
17	728
17	661
17	705
17	487
17	753
17	12
17	767
17	203
17	783
17	22
17	718
17	727
17	75
17	254
17	726
17	715
17	28
17	656
17	56
17	831
17	545
17	654
17	814
17	68
17	711
17	209
17	87
17	641
17	797
17	796
17	404
17	13
17	821
17	733
17	762
17	139
17	518
18	877
18	263
18	150
18	878
18	869
18	20
18	18
18	70
18	883
18	890
18	409
18	196
18	13
18	151
18	648
18	870
18	892
18	647
18	82
18	651
18	114
18	873
18	886
18	48
18	856
18	855
18	56
18	108
18	289
18	891
18	53
18	684
18	354
18	852
18	253
18	445
18	155
18	871
18	654
18	885
18	863
18	73
18	854
18	512
18	881
18	889
18	859
18	868
18	63
18	667
18	850
18	268
18	139
18	165
18	168
18	874
18	255
18	861
18	75
18	653
18	866
18	882
18	27
18	880
18	857
18	867
18	451
18	163
18	851
18	71
18	68
18	860
18	86
18	888
18	571
18	887
18	862
18	864
18	95
18	875
18	712
18	865
18	97
18	858
19	908
19	246
19	487
19	480
19	926
19	939
19	42
19	152
19	118
19	899
19	29
19	854
19	329
19	851
19	937
19	114
19	898
19	488
19	900
19	910
19	905
19	106
19	99
19	943
19	341
19	17
19	170
19	471
19	932
19	933
19	952
19	896
19	333
19	917
19	906
19	942
19	528
19	518
19	919
19	257
19	517
19	895
19	849
19	53
19	865
19	870
19	475
19	41
19	484
19	947
19	909
19	482
19	897
19	923
19	486
19	479
19	888
19	251
19	929
19	477
19	945
19	101
19	485
19	911
19	941
19	924
19	317
19	951
19	950
19	150
19	318
19	954
19	921
19	894
19	907
19	944
19	928
19	342
19	934
19	936
19	869
19	930
19	325
19	931
19	925
19	903
19	483
19	940
19	916
19	653
19	31
19	187
19	904
19	390
19	918
19	920
20	75
20	434
20	639
20	1020
20	1015
20	979
20	189
20	966
20	518
20	678
20	961
20	994
20	982
20	593
20	139
20	1007
20	962
20	545
20	556
20	160
20	158
20	1016
20	964
20	878
20	166
20	968
20	1003
20	626
20	1005
20	58
20	993
20	1023
20	411
20	483
20	497
20	619
20	502
20	1017
20	975
20	823
20	973
20	1030
20	995
20	462
20	965
20	960
20	988
20	413
20	1010
20	970
20	983
20	1013
20	162
20	1014
20	777
20	1024
20	167
20	990
20	13
20	1029
20	21
20	137
20	560
20	1011
20	987
20	978
20	1027
20	972
20	803
20	1002
20	747
20	61
20	997
20	1025
20	1009
20	491
20	329
20	1000
20	470
20	817
20	795
20	981
20	959
20	974
20	635
20	1019
20	565
20	56
20	984
20	991
20	112
20	828
20	731
20	996
20	1001
20	980
20	478
20	1004
20	998
20	958
20	977
20	957
20	969
20	161
20	472
20	956
20	1006
20	475
20	976
20	508
20	641
20	789
20	1012
20	557
21	10
21	1038
21	628
21	654
21	187
21	497
21	1045
21	648
21	319
21	501
21	1032
21	16
21	1033
21	508
21	1037
21	741
21	1043
21	1040
21	322
21	1034
21	1041
21	1031
21	1044
21	1035
21	1039
21	206
21	511
21	1036
22	1051
22	1067
22	1062
22	1063
22	2
22	738
22	1065
22	1052
22	295
22	1050
22	651
22	648
22	670
22	706
22	1060
22	4
22	1064
22	63
22	1068
22	1048
22	50
22	1070
22	1047
22	1061
22	1059
22	1058
22	60
22	1057
22	695
22	660
22	59
22	655
22	35
22	1053
22	272
22	1056
22	1049
22	624
22	1054
22	685
23	57
23	581
23	1076
23	208
23	759
23	643
23	551
23	2
23	16
23	200
23	100
23	491
23	760
23	30
23	958
23	864
23	339
23	1075
23	4
23	1078
23	1074
23	1079
23	204
23	1082
23	675
23	28
23	769
23	187
23	1080
23	698
23	933
23	1060
23	112
23	961
23	642
23	1000
23	694
23	1081
23	709
23	402
23	174
23	1083
23	975
24	58
24	1085
24	187
24	492
24	22
24	484
24	11
24	846
24	1088
24	139
24	13
24	206
24	100
24	777
24	204
24	1089
24	677
24	1086
24	551
24	479
25	27
25	3
25	28
25	460
25	339
25	422
25	20
26	664
26	104
26	650
26	258
26	1097
26	1095
26	901
26	134
26	1107
26	915
26	112
26	890
26	1102
26	58
26	1103
26	1091
26	899
26	54
26	361
26	681
26	400
26	343
26	895
26	344
26	333
26	651
26	656
26	1108
26	56
26	906
26	270
26	691
26	26
26	144
26	462
26	13
26	185
26	61
26	471
26	173
26	18
26	98
26	580
26	53
26	1099
26	452
26	16
26	21
26	1098
26	1090
26	284
26	719
26	182
26	108
26	1100
26	315
26	1104
26	143
26	528
26	252
26	137
26	1094
26	57
26	184
26	159
27	111
27	56
27	1136
27	1148
27	155
27	536
27	1033
27	1135
27	1121
27	1145
27	672
27	315
27	1155
27	69
27	1151
27	1109
27	1118
27	1079
27	682
27	864
27	1078
27	62
27	677
27	1125
27	13
27	1126
27	1129
27	777
27	1154
27	1115
27	648
27	1142
27	272
27	1150
27	1112
27	572
27	1153
27	1146
27	626
27	711
27	1110
27	1127
27	1113
27	1141
27	1080
27	339
27	187
27	1123
27	681
27	769
27	1156
27	748
27	1043
27	770
27	243
27	1111
27	989
27	1140
27	61
27	240
27	1138
27	1149
27	1134
27	143
27	68
27	318
27	1116
27	881
27	571
27	1133
27	1044
27	1144
27	647
27	1130
27	616
27	139
27	26
27	629
27	1122
27	599
27	947
27	1119
27	467
27	1161
27	1160
27	1143
27	1147
27	1120
27	759
28	1169
28	84
28	732
28	812
28	203
28	1165
28	58
28	402
28	700
28	270
28	1044
28	400
28	156
28	1178
28	1175
28	1172
28	636
28	1162
28	1164
28	1170
28	1167
28	549
28	159
28	100
28	463
28	674
28	55
28	253
28	1163
28	681
28	460
28	1177
28	209
28	60
28	691
28	1096
28	62
28	187
28	573
28	1179
28	615
28	65
28	1080
28	1168
28	71
28	735
28	1166
28	1174
28	1171
28	820
28	1176
28	719
28	1123
29	698
29	777
29	639
29	679
29	551
29	638
29	6
29	208
29	13
29	823
29	1181
29	1184
29	545
29	139
29	204
29	58
29	484
29	1182
29	56
29	75
29	540
29	479
29	1022
29	677
30	710
30	73
30	460
30	48
30	955
30	1194
30	1188
30	199
30	246
30	1187
30	256
30	1191
30	443
30	405
30	346
30	68
30	1193
30	415
30	0
30	1190
30	57
30	32
30	63
30	56
30	462
30	444
30	451
30	679
31	1196
31	13
31	570
31	57
31	263
31	1201
31	240
31	237
31	58
31	335
31	679
31	56
31	1194
31	402
31	1208
31	607
31	32
31	264
31	1195
31	1198
31	4
31	256
31	339
31	451
31	457
31	1204
31	1210
31	1206
31	1199
31	446
31	405
31	30
31	1209
31	1200
31	710
31	332
31	247
31	353
31	398
31	614
31	1205
31	28
31	858
31	354
31	1048
31	334
31	412
31	346
32	587
32	513
32	647
32	335
32	243
32	1232
32	449
32	515
32	237
32	84
32	1243
32	121
32	580
32	1216
32	1217
32	1221
32	16
32	88
32	246
32	266
32	200
32	1228
32	584
32	1202
32	1223
32	30
32	617
32	1048
32	1244
32	570
32	1222
32	20
32	704
32	572
32	1227
32	613
32	7
32	1234
32	138
32	1215
32	277
32	402
32	350
32	1230
32	1235
32	1241
32	1226
32	1109
32	1229
32	405
32	1218
32	1206
32	248
32	1233
32	906
32	1211
32	1245
32	278
32	1219
32	571
32	1240
32	61
32	1237
32	332
32	1225
32	28
32	79
32	1242
32	1214
32	1231
32	1110
32	873
32	404
32	1213
32	1220
32	337
32	4
32	22
32	1212
33	864
33	196
33	1248
33	1250
33	1253
33	415
33	1262
33	666
33	1249
33	16
33	1254
33	955
33	671
33	1263
33	730
33	1256
33	1261
33	402
33	1043
33	319
33	625
33	947
33	600
33	529
33	496
33	1259
33	1255
33	1258
33	487
33	1251
33	1264
33	122
33	1257
33	325
33	670
34	388
34	381
34	337
34	347
34	26
34	384
34	361
34	4
34	359
34	12
34	405
34	509
34	332
35	84
35	1096
35	317
35	960
35	402
35	1267
35	1170
35	1266
35	684
35	293
36	20
36	339
36	460
36	1268
36	28
36	373
36	11
36	16
36	396
36	15
36	402
36	457
37	407
37	1202
37	26
37	462
37	7
37	20
37	27
37	402
37	849
37	1201
37	1200
37	347
37	242
37	1265
37	1270
37	343
37	376
37	373
37	512
37	513
38	1271
38	1275
38	615
38	53
38	168
38	1274
38	573
38	20
38	664
38	1280
38	30
38	50
38	892
38	1279
38	139
38	650
38	79
38	713
38	41
38	1273
38	140
38	63
38	149
38	75
38	155
38	285
38	95
38	27
38	571
38	13
38	1283
38	165
38	1119
38	55
38	1277
38	1036
38	299
38	413
38	246
38	466
38	339
38	268
38	126
38	1111
38	137
38	685
38	679
38	62
38	1284
38	1281
38	196
38	666
38	616
38	1276
38	886
38	4
39	27
39	1214
39	1296
39	1292
39	1286
39	353
39	26
39	1200
39	17
39	237
39	1291
39	18
39	1293
39	460
39	12
39	404
39	357
39	420
39	1294
39	435
39	646
39	350
39	401
39	374
39	1213
39	422
39	6
39	383
39	1289
39	1268
39	361
39	1199
39	395
39	339
39	1265
39	513
39	359
39	7
39	9
39	426
39	1285
39	333
39	373
39	0
39	608
39	1287
39	1288
39	408
39	25
39	1031
40	485
40	624
40	187
40	1333
40	155
40	580
40	214
40	1297
40	1314
40	28
40	744
40	1000
40	1332
40	788
40	550
40	1331
40	269
40	685
40	1304
40	1321
40	1300
40	1320
40	1323
40	1315
40	325
40	552
40	339
40	775
40	581
40	1309
40	308
40	30
40	1298
40	647
40	149
40	1310
40	1327
40	1318
40	1034
40	1313
40	1317
40	1330
40	753
40	59
40	1299
40	716
40	499
40	1308
40	704
40	782
40	1334
40	124
40	715
40	512
40	1312
40	1063
40	1324
40	1319
40	693
40	1039
40	1044
40	1149
40	1302
40	735
40	1076
40	201
40	737
40	933
40	670
40	1301
40	1328
40	1303
40	1329
40	532
40	545
41	200
41	1439
41	965
41	26
41	1423
41	347
41	1425
41	1370
41	715
41	511
41	610
41	465
41	1337
41	1361
41	1385
41	1349
41	1434
41	332
41	1373
41	1351
41	1380
41	1410
41	1437
41	1405
41	1121
41	1426
41	100
41	65
41	1427
41	91
41	1336
41	1417
41	881
41	457
41	22
41	860
41	690
41	1411
41	62
41	1435
41	725
41	1233
41	918
41	388
41	53
41	1374
41	1360
41	1354
41	1301
41	1397
41	1382
41	1395
41	1242
41	28
41	1408
41	933
41	382
41	680
41	1386
41	1355
41	581
41	709
41	183
41	247
41	1433
41	112
41	615
41	958
41	688
41	712
41	14
41	1438
41	16
41	1388
41	1431
41	1387
41	1353
41	20
41	402
41	879
41	50
41	1428
41	3
41	955
41	1415
41	1344
41	1393
41	1430
41	322
41	96
41	25
41	351
41	1363
41	1368
41	363
41	276
41	1350
41	1401
41	874
41	1429
41	1394
41	150
41	1206
41	1390
41	1432
41	309
41	139
41	285
41	1396
41	1109
41	1376
41	1406
41	1343
41	513
41	1113
41	169
41	1190
41	1352
41	13
41	1413
41	1416
41	1347
41	928
41	1392
41	462
41	256
41	1358
41	15
41	1
41	976
41	57
41	1362
41	1297
41	510
41	79
41	47
41	872
41	1369
41	1407
41	339
41	140
41	1098
41	682
41	713
41	1422
41	1346
41	373
41	959
41	1284
41	165
41	71
41	613
41	1366
41	1400
41	679
41	964
41	136
41	1399
41	1383
41	1339
41	967
41	130
41	974
41	1116
41	1101
41	960
41	1367
41	1356
41	1402
41	6
41	61
41	1342
41	612
41	80
41	1365
41	963
41	961
41	578
41	51
41	1359
41	419
41	724
41	1377
41	464
41	584
41	619
41	1375
41	54
41	467
41	413
41	1403
41	70
41	601
41	134
41	1115
41	1420
41	1272
41	1419
41	1418
41	1414
41	708
41	434
41	4
41	1364
41	470
41	592
41	82
42	1448
42	1461
42	27
42	1452
42	1455
42	48
42	393
42	29
42	359
42	1268
42	1047
42	511
42	1442
42	442
42	1450
42	445
42	337
42	1460
42	460
42	1342
42	1465
42	367
42	955
42	437
42	1443
42	333
42	418
42	343
42	1457
42	1468
42	25
42	1456
42	18
42	462
42	1453
42	1462
42	347
42	433
42	396
42	17
42	458
42	374
42	1463
42	895
42	402
42	710
42	427
42	1447
42	509
42	436
42	3
42	390
42	1441
42	1446
42	16
42	1466
42	1449
42	405
42	435
42	1031
42	382
42	1464
42	1
42	400
42	422
42	262
42	24
42	401
42	407
42	434
42	31
42	26
42	586
42	1459
42	1467
42	1445
42	1454
42	408
42	403
42	246
42	391
43	1470
43	1473
43	80
43	1206
43	32
43	368
43	61
43	334
43	1347
43	369
43	598
43	1471
43	81
43	13
43	687
43	451
43	367
43	1212
44	993
44	319
44	967
44	1513
44	112
44	571
44	285
44	1514
44	1391
44	158
44	403
44	901
44	1493
44	1506
44	1190
44	1523
44	1315
44	53
44	416
44	109
44	485
44	48
44	62
44	32
44	1071
44	88
44	55
44	1475
44	999
44	1249
44	1507
44	947
44	1305
44	1498
44	187
44	1495
44	1524
44	58
44	601
44	300
44	986
44	56
44	1516
44	713
44	396
44	42
44	174
44	121
44	1316
44	730
44	87
44	49
44	169
44	1519
44	57
44	339
44	135
44	615
44	1226
44	475
44	100
44	1492
44	140
44	467
44	1515
44	873
44	912
44	321
44	1522
44	1485
44	1481
44	322
44	1510
44	998
44	602
44	481
44	298
44	931
44	1476
44	1406
44	1284
44	1246
44	1164
44	23
44	915
44	176
44	1512
44	14
44	617
44	1405
44	277
44	1411
44	478
44	1356
44	153
44	155
44	487
44	314
44	495
44	400
44	1206
44	427
44	1031
44	1484
44	1486
44	701
44	373
44	80
44	864
44	685
44	143
44	878
44	150
44	1269
44	54
44	340
44	151
44	196
44	1525
44	704
44	136
44	354
44	74
44	513
44	1528
44	1500
44	18
44	466
44	471
44	1373
44	1504
44	1501
44	200
44	906
44	139
44	460
44	342
44	870
44	991
44	605
44	477
44	623
44	142
44	909
44	165
44	1463
44	1503
44	578
44	1268
44	0
44	188
44	1478
44	47
44	1488
44	731
44	20
44	1521
44	163
44	82
44	75
44	332
44	1508
44	709
44	1380
44	1502
44	2
44	589
44	1527
44	888
44	21
44	1487
44	914
44	1235
44	1494
44	488
44	905
44	1479
44	592
44	369
44	1301
44	1509
44	584
44	869
44	900
44	329
44	598
44	13
44	1529
44	862
44	1497
44	451
44	1511
44	171
44	168
44	1482
44	622
44	512
44	309
44	1111
44	865
44	1477
44	997
44	580
44	1412
44	4
44	413
44	581
44	769
44	879
44	361
44	242
44	465
44	11
44	907
44	889
44	1517
45	1289
45	396
45	646
45	0
45	28
45	422
45	354
45	4
45	400
45	511
45	384
45	20
45	608
45	419
45	460
45	343
45	416
45	246
45	1445
45	413
45	402
46	1541
46	1533
46	1545
46	214
46	715
46	1538
46	1310
46	1537
46	1539
46	1540
46	1532
46	1536
46	1543
46	1140
46	53
46	1544
46	1542
46	1317
46	428
46	16
46	902
46	1531
46	174
46	632
46	1546
46	100
47	1549
47	958
47	730
47	1548
47	496
47	481
47	895
47	617
47	710
47	112
47	869
47	466
47	1248
47	1553
47	86
47	477
47	1552
47	1550
47	1359
48	100
48	53
48	208
48	638
48	1301
48	1555
48	844
48	139
48	1080
48	63
48	616
48	1554
48	737
48	518
48	1334
48	402
49	1561
49	685
49	1055
49	35
49	1557
49	648
49	1564
49	1560
49	1558
49	30
49	1566
49	855
49	1559
49	1565
49	1052
49	681
49	55
49	59
49	1562
49	1556
49	1034
49	615
49	469
49	339
49	1569
49	1563
49	463
49	251
49	464
49	1568
50	423
50	1099
50	1644
50	28
50	1630
50	416
50	1656
50	299
50	568
50	1481
50	400
50	66
50	1623
50	1618
50	691
50	1622
50	1043
50	1273
50	688
50	1574
50	667
50	1463
50	384
50	1650
50	726
50	1284
50	1596
50	217
50	1614
50	1624
50	983
50	477
50	1590
50	1362
50	190
50	1078
50	1653
50	483
50	1626
50	1582
50	101
50	1629
50	79
50	1637
50	1162
50	63
50	1601
50	336
50	1628
50	204
50	1648
50	1584
50	1641
50	1649
50	1271
50	1620
50	870
50	1654
50	33
50	1072
50	930
50	1597
50	1165
50	280
50	1642
50	664
50	1580
50	1170
50	1651
50	95
50	1588
50	958
50	1110
50	436
50	300
50	1607
50	1625
50	902
50	890
50	140
50	1645
50	1640
50	13
50	76
50	153
50	1363
50	1476
50	1594
50	1657
50	598
50	277
50	1621
50	604
50	1633
50	537
50	1600
50	1632
50	123
50	1
50	1175
50	156
50	1602
50	1599
50	1033
50	1001
50	344
50	1169
50	185
50	1572
50	405
50	1280
50	1615
50	703
50	1579
50	663
50	56
50	1576
50	1613
50	742
50	884
50	1595
50	1303
50	1583
50	1655
50	464
50	1390
50	1609
50	889
50	1631
50	1610
50	1577
50	247
50	624
50	858
50	1646
50	1638
50	1587
50	616
50	1575
50	1643
50	199
50	1581
50	1586
50	1608
50	521
50	1415
50	1606
50	1190
50	1571
50	668
50	1277
50	571
50	516
50	1634
50	1407
50	680
50	525
50	1585
50	1605
50	711
50	1611
50	1548
50	681
50	1593
50	1636
51	996
51	508
51	747
51	1000
51	1077
51	548
51	319
51	1080
51	643
51	207
51	204
51	492
51	1682
51	1043
51	1315
51	769
51	1661
51	1668
51	1041
51	1517
51	754
51	627
51	203
51	1028
51	823
51	1650
51	1073
51	1666
51	584
51	775
51	208
51	373
51	789
51	1186
51	1674
51	61
51	1688
51	1078
51	716
51	1149
51	1659
51	1156
51	1669
51	201
51	1176
51	402
51	760
51	1159
51	1664
51	829
51	770
51	778
51	493
51	163
51	1684
51	1663
51	1154
51	1554
51	756
51	1675
51	1672
51	1673
51	698
51	1660
51	1667
51	1654
51	1125
51	1677
51	790
51	803
51	32
51	1646
51	215
51	1678
51	56
51	581
51	677
51	1542
51	647
51	1076
51	1670
51	545
51	1662
51	501
51	1141
51	1676
51	773
51	554
51	1681
51	1690
51	1143
52	1696
52	1692
52	1691
52	514
52	1695
52	76
52	1348
52	932
52	1693
52	1199
52	1060
52	69
52	1116
52	142
52	1699
52	1697
53	28
53	16
53	402
54	72
54	1701
54	203
54	1391
54	763
54	605
54	1310
54	1700
55	11
55	347
55	32
55	955
55	1475
55	396
55	1445
55	1703
55	1702
55	1448
55	16
55	585
55	413
55	402
55	401
55	20
55	1268
55	6
55	339
55	28
55	382
55	1704
55	416
56	873
56	288
56	900
56	1493
56	1708
56	16
56	15
56	61
56	667
56	342
56	343
56	654
56	1373
56	581
56	55
56	67
56	1715
56	1724
56	12
56	851
56	1163
56	1411
56	30
56	857
56	160
56	194
56	1104
56	144
56	21
56	1714
56	1713
56	300
56	96
56	1747
56	59
56	420
56	1092
56	528
56	303
56	688
56	121
56	462
56	1401
56	35
56	514
56	1730
56	74
56	1742
56	285
56	270
56	958
56	862
56	151
56	1208
56	1734
56	1744
56	1719
56	702
56	1721
56	299
56	1710
56	648
56	1720
56	1718
56	870
56	855
56	1745
56	413
56	970
56	403
56	706
56	199
56	60
56	664
56	616
56	964
56	305
56	272
56	1702
56	158
56	0
56	1743
56	1574
56	190
56	57
56	684
56	273
56	1728
56	370
56	915
56	1722
56	471
56	256
56	1733
56	152
56	1167
56	1097
56	1164
56	123
56	1224
56	56
56	1717
56	253
56	467
56	966
56	465
56	912
56	233
56	277
56	1740
56	881
56	1723
56	1746
56	22
56	139
56	517
56	885
56	65
56	600
56	691
56	1741
56	1727
56	1579
56	1470
56	863
56	6
56	1056
56	1705
56	571
56	719
56	36
56	859
56	1600
56	909
56	1711
56	64
56	1731
56	679
56	274
56	54
56	1735
56	720
56	653
56	1726
56	100
56	879
56	1583
56	1233
56	80
56	4
56	651
56	28
56	512
56	71
56	681
56	1707
56	1709
56	29
56	1725
56	73
56	1274
56	1223
56	1738
56	1736
56	1033
56	888
56	1712
56	13
56	864
56	184
56	72
56	25
56	1110
56	1610
56	69
56	416
56	603
56	251
56	49
56	463
56	429
56	860
56	155
56	712
56	615
56	150
56	94
56	84
56	70
56	660
56	187
57	849
57	239
57	462
57	243
57	413
57	407
57	1270
57	242
57	1691
57	16
57	1293
57	394
57	609
57	48
57	237
57	402
57	345
57	571
57	332
57	340
57	334
57	425
57	342
57	240
57	1285
57	3
57	1337
57	337
57	4
57	21
57	20
57	415
57	11
57	433
57	399
57	29
57	247
57	614
57	346
57	1202
57	1448
57	1265
57	1291
57	1294
57	428
57	376
57	585
57	420
57	434
57	396
57	17
57	22
57	570
57	246
57	373
57	6
58	130
58	1762
58	463
58	659
58	516
58	1763
58	1375
58	1761
58	878
58	686
58	51
58	1754
58	1061
58	1767
58	1033
58	665
58	182
58	1092
58	439
58	256
