5	319
5	367
5	345
5	324
5	350
5	326
6	375
6	376
6	369
6	160
6	338
6	234
6	127
6	373
6	370
6	372
6	316
6	374
6	377
6	371
7	381
7	388
7	385
7	393
7	67
7	386
7	329
7	392
7	378
7	100
7	387
7	390
7	382
7	391
7	93
7	338
7	384
7	333
7	383
8	77
8	450
8	252
8	418
8	347
8	320
8	423
8	82
8	470
8	415
8	213
8	181
8	446
8	326
8	424
8	468
8	257
8	417
8	427
8	314
8	66
8	441
8	429
8	443
8	428
8	98
8	445
8	454
8	462
8	143
8	432
8	469
8	458
8	405
8	425
8	456
8	401
8	242
8	472
8	67
8	421
8	451
8	403
8	227
8	178
8	411
8	404
8	350
8	222
8	453
8	267
8	407
8	433
8	144
8	229
8	406
8	396
8	331
8	420
8	463
8	438
8	409
8	464
8	473
8	398
8	57
8	328
8	223
8	452
8	163
8	256
8	426
8	70
8	152
8	395
8	136
8	397
8	174
8	315
8	436
8	430
8	2
8	399
8	169
8	465
8	402
8	245
8	459
8	394
8	260
8	372
8	412
8	262
8	471
8	442
8	251
8	461
8	448
8	410
8	416
8	422
8	184
8	466
8	419
8	344
8	440
8	444
9	50
9	323
9	486
9	329
9	143
9	406
9	476
9	213
9	331
9	492
9	484
9	491
9	136
9	145
9	482
9	404
9	59
9	222
9	475
9	479
9	487
9	488
9	144
9	483
9	490
9	474
9	485
9	480
10	496
10	231
10	14
10	350
10	315
10	223
10	77
10	229
10	345
10	166
10	259
10	139
10	495
11	507
11	499
11	505
11	498
11	500
11	73
11	394
11	506
11	219
11	501
11	411
11	400
11	502
11	476
11	497
11	508
12	257
12	523
12	530
12	430
12	517
12	524
12	543
12	525
12	539
12	514
12	529
12	534
12	274
12	532
12	538
12	541
12	535
12	189
12	521
12	522
12	537
12	533
12	540
12	512
12	248
12	518
12	516
12	520
12	536
12	510
12	544
12	528
12	515
12	542
13	566
13	378
13	558
13	419
13	482
13	551
13	72
13	550
13	226
13	554
13	75
13	549
13	561
13	223
13	128
13	394
13	215
13	480
13	54
13	337
13	510
13	409
13	77
13	329
13	69
13	553
13	559
13	552
13	496
13	86
13	222
13	548
13	555
13	557
13	108
13	97
13	70
13	406
13	562
13	380
13	324
13	140
13	131
13	556
13	27
13	73
13	547
13	113
13	564
14	560
14	575
14	576
14	329
14	474
14	553
14	54
14	570
14	572
14	574
14	89
14	577
15	569
15	338
15	140
15	621
15	100
15	602
15	613
15	590
15	328
15	620
15	223
15	631
15	220
15	586
15	608
15	147
15	639
15	614
15	230
15	37
15	329
15	617
15	456
15	615
15	561
15	596
15	324
15	551
15	162
15	601
15	136
15	486
15	314
15	610
15	103
15	209
15	604
15	611
15	213
15	640
15	636
15	463
15	587
15	336
15	583
15	229
15	599
15	633
15	629
15	376
15	497
15	600
15	584
15	315
15	152
15	54
15	418
15	628
15	245
15	163
15	139
15	149
15	634
15	319
15	591
15	619
15	160
15	78
15	609
15	598
15	141
15	605
15	419
15	593
15	222
15	624
15	132
15	585
15	325
15	579
15	82
15	219
15	603
15	317
15	241
15	581
15	445
15	582
15	623
15	595
15	612
15	332
15	625
15	606
15	81
15	618
15	627
15	231
15	597
15	493
15	515
15	247
15	622
15	335
16	652
16	476
16	505
16	663
16	319
16	645
16	502
16	655
16	647
16	642
16	658
16	662
16	394
16	657
16	651
16	648
16	653
16	649
16	660
16	499
16	646
16	644
16	650
16	475
16	570
16	661
16	659
16	664
17	685
17	679
17	180
17	687
17	712
17	601
17	94
17	748
17	715
17	672
17	231
17	140
17	226
17	763
17	595
17	163
17	716
17	189
17	678
17	576
17	256
17	691
17	726
17	158
17	703
17	434
17	178
17	676
17	680
17	758
17	754
17	236
17	722
17	755
17	673
17	760
17	725
17	701
17	753
17	229
17	724
17	702
17	278
17	136
17	762
17	299
17	666
17	692
17	740
17	749
17	209
17	358
17	700
17	761
17	730
17	736
17	747
17	445
17	608
17	744
17	245
17	674
17	14
17	708
17	671
17	566
17	766
17	463
17	16
17	706
17	168
17	718
17	731
17	557
17	683
17	668
17	143
17	288
17	675
17	311
17	759
17	727
17	720
17	737
17	597
17	141
17	206
17	149
17	734
17	205
17	733
17	275
17	751
17	698
17	710
17	669
17	305
17	699
17	536
17	738
17	686
17	450
17	728
17	684
17	513
17	148
17	345
17	150
17	353
17	697
17	681
17	348
17	696
17	203
17	695
17	220
17	729
17	694
17	190
17	742
17	707
17	154
17	682
17	564
17	185
17	213
17	314
17	436
17	224
17	704
17	764
17	518
17	199
17	239
17	670
17	756
17	690
17	415
17	757
17	268
17	151
17	195
17	316
17	59
17	743
17	360
17	767
17	343
18	782
18	842
18	449
18	818
18	136
18	811
18	798
18	845
18	809
18	800
18	344
18	789
18	821
18	826
18	448
18	167
18	32
18	828
18	785
18	242
18	779
18	824
18	844
18	816
18	812
18	795
18	780
18	794
18	801
18	807
18	211
18	784
18	394
18	773
18	832
18	814
18	839
18	327
18	827
18	792
18	775
18	836
18	843
18	815
18	820
18	425
18	774
18	777
18	781
18	484
18	796
18	405
18	315
18	806
18	829
18	819
18	835
18	558
18	802
18	823
18	793
18	401
18	491
18	431
18	791
18	799
18	345
18	808
18	790
18	831
18	825
18	590
18	474
18	778
18	804
18	244
18	830
18	105
18	248
18	838
18	840
18	125
18	76
18	453
18	841
18	769
18	783
18	648
18	770
18	810
19	145
19	425
19	860
19	158
19	253
19	859
19	875
19	458
19	148
19	857
19	846
19	670
19	394
19	159
19	850
19	864
19	57
19	867
19	861
19	873
19	385
19	416
19	444
19	855
19	169
19	263
19	48
19	869
19	114
19	116
19	415
19	870
19	863
19	256
19	866
19	851
19	462
19	324
19	215
19	139
19	853
19	673
19	141
19	257
19	868
19	248
19	608
19	337
19	847
19	246
19	854
19	858
19	551
19	865
19	162
19	380
19	235
19	671
19	856
19	849
20	888
20	884
20	877
20	878
20	883
20	125
20	887
20	373
20	422
20	799
20	882
20	885
20	876
20	886
20	880
20	166
20	238
20	809
20	419
20	879
20	337
21	892
21	209
21	893
21	475
21	890
21	549
21	848
21	56
21	400
21	139
21	141
21	214
21	769
21	891
21	894
21	140
21	216
21	219
21	212
22	900
22	588
22	69
22	898
22	222
22	904
22	131
22	9
22	7
22	897
22	587
22	778
22	902
22	911
22	491
22	474
22	903
22	316
22	907
22	323
22	54
22	319
22	905
22	851
22	912
22	913
22	403
22	324
22	315
22	140
22	67
22	334
22	405
22	143
22	914
22	80
22	908
22	909
22	125
22	401
22	901
22	896
22	648
22	380
22	408
23	336
23	769
23	922
23	925
23	588
23	560
23	778
23	669
23	125
23	127
23	147
23	94
23	917
23	926
23	918
23	479
23	920
23	923
23	921
23	585
23	670
23	916
23	924
23	919
24	931
24	1095
24	927
24	794
24	1104
24	930
24	1009
24	319
24	952
24	1034
24	317
24	105
24	985
24	602
24	1058
24	948
24	123
24	158
24	947
24	808
24	953
24	80
24	946
24	1075
24	1038
24	1109
24	60
24	491
24	1032
24	1078
24	1082
24	1066
24	1087
24	1002
24	250
24	867
24	253
24	1065
24	844
24	935
24	1059
24	1012
24	1106
24	161
24	182
24	1068
24	965
24	969
24	441
24	246
24	942
24	1015
24	62
24	1045
24	1102
24	941
24	917
24	150
24	88
24	605
24	1010
24	409
24	1056
24	489
24	1053
24	1018
24	944
24	1098
24	334
24	101
24	964
24	1041
24	1033
24	932
24	447
24	1023
24	1070
24	99
24	955
24	956
24	449
24	1086
24	1073
24	1084
24	1061
24	945
24	970
24	35
24	1072
24	425
24	383
24	971
24	233
24	967
24	1094
24	9
24	438
24	1108
24	1039
24	394
24	160
24	977
24	1092
24	999
24	1105
24	987
24	222
24	586
24	1026
24	1027
24	989
24	1071
24	996
24	974
24	1074
24	959
24	1100
24	1060
24	587
24	69
24	351
24	937
24	1004
24	185
24	1021
24	1048
24	769
24	224
24	1013
24	238
24	1042
24	171
24	327
24	1101
24	859
24	1030
24	966
24	1090
24	1025
24	943
24	1051
24	906
24	951
24	1081
24	379
24	1079
24	995
24	333
24	978
24	330
24	256
24	976
24	1077
24	990
24	1001
24	998
24	988
24	997
24	1080
24	1089
24	1096
24	958
24	979
24	249
24	252
24	143
24	33
24	957
24	456
24	929
24	1088
24	1047
24	85
24	1097
24	624
24	1046
24	939
24	1050
24	1049
24	886
24	933
24	799
24	934
24	1016
24	444
24	153
24	57
24	1093
24	1000
24	980
24	984
24	911
24	102
24	229
24	78
24	986
24	648
24	259
24	928
24	242
24	71
24	1057
24	1006
24	1037
24	968
24	940
24	983
24	580
24	1044
24	961
24	1040
24	975
24	336
24	1085
24	1063
24	1103
24	32
24	1011
24	950
24	79
24	315
24	583
24	963
24	1052
24	589
24	993
24	1067
24	954
24	960
24	1005
24	220
25	305
25	1132
25	743
25	1133
25	169
25	728
25	365
25	1118
25	366
25	1123
25	259
25	648
25	363
25	1110
25	722
25	338
25	749
25	284
25	203
25	316
25	1121
25	158
25	1113
25	252
25	589
25	57
25	302
25	741
25	1120
25	301
25	1126
25	230
25	1130
25	1117
25	1116
25	328
25	92
25	1115
25	1124
25	319
25	1112
25	1125
25	246
25	300
25	160
25	543
25	1111
26	1145
26	1136
26	1140
26	1135
26	797
26	1142
26	1137
26	418
26	1138
26	799
26	1141
26	1146
27	1148
27	500
27	506
27	394
27	381
27	1149
27	495
27	551
27	319
27	1150
27	1154
27	502
27	497
27	329
27	219
27	504
28	1157
28	755
28	1171
28	329
28	1165
28	201
28	1071
28	590
28	148
28	327
28	1156
28	199
28	54
28	229
28	784
28	1110
28	952
28	324
28	1170
28	315
28	1159
28	586
28	1172
28	1070
28	1113
28	746
28	1158
28	1167
28	1155
28	247
28	1169
28	380
28	438
28	311
28	1119
28	1163
28	304
28	264
28	310
28	1162
29	547
29	1175
29	1173
29	545
29	316
29	770
29	209
29	895
29	1176
29	475
29	482
29	1174
29	546
30	687
30	1193
30	1204
30	1181
30	1190
30	1179
30	1208
30	14
30	604
30	168
30	1201
30	164
30	425
30	882
30	160
30	375
30	1198
30	888
30	884
30	1191
30	887
30	430
30	1197
30	1206
30	238
30	1202
30	234
30	1194
30	335
30	1196
30	1178
30	426
30	1188
30	376
30	1210
30	799
30	1195
30	880
30	889
30	393
30	1183
30	1205
30	1184
30	603
30	1186
30	1192
30	1203
30	134
30	876
31	158
31	304
31	1211
31	218
31	222
31	542
31	709
31	716
31	620
31	235
31	1214
31	1219
31	1226
31	195
31	1225
31	259
31	1112
31	196
31	339
31	454
31	717
31	445
31	280
31	1221
31	246
31	1208
31	199
31	284
31	211
31	249
31	1217
31	238
31	272
31	345
31	253
31	132
31	1209
31	588
31	1215
31	463
31	277
31	1227
31	78
31	299
31	265
31	1216
31	473
31	200
31	250
31	169
31	267
31	287
31	1212
31	732
31	1218
31	393
31	1224
31	1213
31	194
31	714
31	1223
31	439
31	213
31	263
31	136
31	252
31	617
31	341
32	214
32	1238
32	265
32	671
32	1243
32	1239
32	309
32	1247
32	632
32	1240
32	1242
32	316
32	1018
32	1230
32	1236
32	1133
32	225
32	1234
32	985
32	717
32	1249
32	440
32	624
32	1237
32	218
32	1235
32	314
32	631
32	1241
32	58
32	368
32	271
32	1246
32	1253
32	1245
32	352
32	1252
32	246
32	203
32	1233
32	557
32	2
32	252
32	230
32	1244
32	169
32	636
32	235
32	160
32	1232
32	1212
32	311
32	71
32	344
32	1229
32	259
33	37
33	787
33	1256
33	1258
33	1259
33	963
33	1257
33	1255
33	1018
34	1269
34	1265
34	79
34	1271
34	1270
34	78
34	1277
34	1208
34	54
34	1268
34	51
34	1263
34	125
34	547
34	1279
34	675
34	126
34	88
34	1276
34	226
34	1260
34	341
34	1288
34	113
34	1280
34	1264
34	390
34	140
34	1290
34	1272
34	1174
34	213
34	1261
34	238
34	73
34	419
34	1275
34	1281
34	1285
34	479
34	103
34	1282
34	214
34	813
34	335
34	556
34	166
34	14
34	551
34	1273
34	480
34	575
34	1262
34	1257
34	86
34	1289
34	569
34	1278
34	1286
34	229
34	1287
35	107
35	1317
35	93
35	1307
35	352
35	1380
35	1430
35	1304
35	198
35	1358
35	454
35	1300
35	1168
35	444
35	1326
35	1355
35	1462
35	1452
35	211
35	1394
35	1385
35	1406
35	1376
35	1114
35	1427
35	519
35	1403
35	526
35	1377
35	181
35	1438
35	323
35	484
35	1422
35	1459
35	284
35	1360
35	1416
35	1311
35	1346
35	1343
35	1333
35	1437
35	203
35	1347
35	110
35	16
35	699
35	347
35	1339
35	292
35	58
35	1313
35	1223
35	3
35	88
35	317
35	1453
35	1127
35	949
35	608
35	183
35	1382
35	1111
35	1251
35	169
35	1458
35	1372
35	1374
35	200
35	738
35	1116
35	788
35	755
35	1424
35	1306
35	276
35	149
35	1435
35	61
35	1414
35	1125
35	207
35	1378
35	1293
35	252
35	752
35	1345
35	708
35	1336
35	140
35	1405
35	1415
35	195
35	331
35	1413
35	1327
35	1410
35	257
35	1254
35	67
35	1296
35	795
35	511
35	344
35	1446
35	1340
35	1342
35	1381
35	1113
35	283
35	1332
35	1407
35	1364
35	1389
35	445
35	1321
35	1297
35	280
35	80
35	1433
35	1366
35	1328
35	1440
35	59
35	627
35	322
35	829
35	339
35	338
35	319
35	1454
35	112
35	1451
35	1216
35	1356
35	1448
35	1363
35	648
35	1353
35	620
35	363
35	1408
35	336
35	210
35	1271
35	1319
35	1054
35	539
35	332
35	324
35	1351
35	1365
35	1310
35	510
35	982
35	330
35	273
35	766
35	66
35	1447
35	1367
35	368
35	1248
35	306
35	1315
35	1456
35	1324
35	1411
35	1426
35	132
35	362
35	164
35	1308
35	91
35	1436
35	56
35	512
35	1425
35	465
35	1391
35	1395
35	495
35	1295
35	1337
35	313
35	1429
35	108
35	732
35	1423
35	1397
35	307
35	353
35	521
35	73
35	1120
35	1420
35	1412
35	709
35	282
35	269
35	229
35	918
35	1023
35	1434
35	446
35	496
35	160
35	607
35	1431
35	277
35	1369
35	1294
35	721
35	335
35	1375
35	756
35	6
35	302
35	1229
35	202
35	1368
35	340
35	1370
35	214
35	1329
35	1404
35	1463
35	436
35	274
35	1393
35	1314
35	1418
35	345
35	1409
35	1320
35	1309
35	1445
35	209
35	333
35	754
35	54
35	1334
35	1361
35	1450
35	314
35	551
35	1338
35	1331
35	1396
35	1302
35	753
35	532
35	1401
35	742
35	1318
35	1373
35	256
35	1457
35	329
35	238
35	359
35	1292
35	746
35	1388
35	1428
35	723
35	491
35	186
35	989
35	1461
35	1177
35	1298
35	1432
35	1350
35	425
35	78
35	739
35	245
35	1383
35	361
35	434
35	1335
35	1390
35	1348
35	246
35	1443
35	1341
35	1349
36	196
36	321
36	197
36	989
36	317
36	315
36	195
36	57
36	10
36	1464
36	121
36	1465
36	191
37	329
37	508
37	505
37	54
37	474
37	219
37	476
37	1466
37	1467
37	400
37	394
38	633
38	58
38	324
38	1481
38	762
38	136
38	424
38	1601
38	538
38	1482
38	222
38	1480
38	344
38	302
38	275
38	1470
38	1553
38	425
38	1407
38	1563
38	985
38	1531
38	1494
38	1500
38	1490
38	1113
38	409
38	1581
38	1577
38	724
38	180
38	798
38	204
38	240
38	145
38	1576
38	1001
38	1549
38	216
38	1554
38	158
38	742
38	1562
38	208
38	1570
38	257
38	1498
38	123
38	1559
38	303
38	1418
38	543
38	333
38	1475
38	1564
38	795
38	307
38	1547
38	360
38	169
38	482
38	635
38	1511
38	453
38	542
38	631
38	1578
38	756
38	415
38	310
38	223
38	394
38	737
38	526
38	1585
38	1491
38	1133
38	617
38	305
38	711
38	867
38	237
38	1493
38	1592
38	196
38	1522
38	699
38	1568
38	1484
38	1474
38	1497
38	1296
38	163
38	1551
38	1487
38	1575
38	1483
38	67
38	1527
38	440
38	263
38	436
38	1213
38	1569
38	250
38	183
38	515
38	1567
38	234
38	1504
38	1602
38	801
38	314
38	203
38	239
38	176
38	1510
38	287
38	731
38	304
38	147
38	533
38	665
38	1565
38	1216
38	273
38	138
38	686
38	1505
38	514
38	1507
38	1590
38	1596
38	455
38	721
38	1225
38	1516
38	337
38	1552
38	1520
38	93
38	1495
38	527
38	1558
38	738
38	1518
38	1485
38	332
38	102
38	750
38	1583
38	1600
38	445
38	1395
38	220
38	1489
38	729
38	1129
38	91
38	195
38	149
38	1408
38	207
38	707
38	274
38	1582
38	702
38	1512
38	60
38	1219
38	1486
38	1479
38	224
38	142
38	793
38	1374
38	79
38	1599
38	706
38	1362
38	1528
38	108
38	770
38	1473
38	313
38	1573
38	743
38	78
38	1471
38	1023
38	1548
38	1550
38	262
38	827
38	280
38	1509
38	141
38	232
38	1477
38	1526
38	1579
38	1555
38	261
38	80
38	14
38	1208
38	802
38	1415
38	201
38	361
38	242
38	57
38	345
38	1496
38	1488
38	225
38	298
38	1478
38	1557
38	191
38	1222
38	1502
38	1514
38	143
38	758
38	529
38	1546
38	1593
38	1468
38	277
38	219
38	519
38	1344
38	1523
38	259
38	403
38	463
38	746
38	315
38	365
38	268
38	1469
38	717
38	522
38	248
38	211
38	148
38	363
38	1508
38	597
38	982
38	1499
38	338
38	177
38	1561
38	1594
38	713
38	56
38	709
38	293
38	252
38	1506
38	214
38	1535
38	144
38	246
38	186
38	226
38	160
38	238
38	1503
38	202
38	1588
38	1224
38	199
38	1541
38	167
38	221
38	309
38	719
38	1476
38	1472
38	1543
38	284
38	326
38	608
38	65
38	311
38	690
38	967
38	1572
38	1386
38	1383
38	1492
38	1233
38	1513
38	189
38	213
38	434
38	1525
38	722
38	512
38	1560
38	1524
38	245
38	426
38	1533
38	312
38	1412
38	334
38	535
38	1536
38	534
38	1545
38	380
38	1544
38	620
38	739
38	539
38	694
38	1589
38	61
38	270
38	1131
38	1571
38	710
38	1591
38	59
38	288
38	1285
38	1580
38	625
38	1330
38	1379
38	350
38	206
38	1341
39	316
39	176
39	213
39	1605
39	461
39	256
39	1604
39	1606
39	639
39	967
39	1603
39	449
39	1314
39	1282
39	1607
39	1256
39	1110
39	1609
40	149
40	246
40	436
40	1113
40	160
40	158
40	345
40	319
40	195
40	136
40	631
40	302
40	202
40	330
40	308
40	14
40	704
40	316
40	203
40	756
40	521
41	514
41	304
41	281
41	207
41	311
41	704
41	1613
41	252
41	700
41	753
41	238
41	314
41	163
41	770
41	218
41	195
41	1415
41	542
41	263
41	324
41	534
41	136
41	203
41	199
41	229
41	259
41	541
41	1223
41	196
41	158
41	1612
41	1614
41	449
41	246
41	312
41	202
41	315
41	521
41	754
41	1611
41	330
41	1598
41	1615
41	1324
41	345
41	1410
41	1616
41	1567
42	219
42	61
42	214
42	1622
42	142
42	1619
42	1618
42	1620
42	475
42	56
42	769
42	1623
42	394
42	1617
42	482
43	62
43	848
43	395
43	380
43	497
43	1625
43	213
43	1177
43	140
43	141
43	481
43	212
43	482
44	252
44	1626
44	256
44	891
44	793
44	460
44	1631
44	163
44	1505
44	232
44	1282
44	1628
44	1630
44	1627
44	1629
45	1632
45	1186
45	489
45	1639
45	1638
45	589
45	1635
45	1607
45	1302
45	54
45	67
45	319
45	330
45	320
45	88
45	1173
45	587
45	129
45	1199
45	323
45	989
45	1636
45	784
45	493
45	1637
45	983
45	1634
45	1307
46	158
46	224
46	145
46	419
46	147
46	434
46	336
46	379
46	1624
46	329
46	226
46	1642
46	325
46	333
46	411
46	314
46	1490
46	175
46	73
46	57
46	324
46	1640
46	1645
46	1260
46	54
46	608
46	178
46	1644
46	143
46	1641
46	857
46	177
46	770
46	8
46	1001
47	1653
47	95
47	1635
47	379
47	1651
47	557
47	211
47	330
47	1655
47	153
47	376
47	648
47	546
47	396
47	1661
47	101
47	74
47	79
47	1646
47	414
47	1657
47	1667
47	212
47	570
47	121
47	403
47	785
47	218
47	415
47	410
47	894
47	1636
47	324
47	660
47	143
47	213
47	53
47	222
47	209
47	100
47	16
47	1606
47	1659
47	1302
47	73
47	94
47	1263
47	661
47	1660
47	1666
47	1648
47	1665
47	318
47	4
47	1295
47	80
47	331
47	796
47	8
47	955
47	85
47	140
47	401
47	332
47	322
47	417
47	474
47	1173
47	1656
47	314
47	795
47	505
47	1668
47	229
47	323
47	315
47	770
47	319
47	156
47	1663
47	412
47	223
47	149
47	579
47	1654
48	1670
48	1673
48	673
48	314
48	177
48	200
48	1675
48	352
48	102
48	1674
48	429
48	141
48	1671
48	325
48	316
48	1677
48	1676
48	1678
48	1672
49	750
49	190
49	1418
49	445
49	1598
49	329
49	1386
49	186
49	711
49	1419
49	316
49	275
49	211
49	425
49	315
49	1169
49	325
49	304
49	1440
49	521
49	380
49	379
49	1127
49	1683
49	252
49	169
49	323
49	195
49	311
49	180
49	247
49	257
49	337
49	330
49	1685
49	132
49	230
49	393
49	733
49	221
49	726
49	307
49	78
49	272
49	224
49	203
49	160
49	214
49	207
49	273
49	226
49	722
49	317
49	1687
49	1415
49	1408
49	1319
49	335
49	587
49	241
49	614
49	268
49	200
49	589
49	246
49	752
49	319
49	1023
49	394
49	631
49	314
49	1113
49	333
49	308
49	1118
49	648
49	1684
49	259
49	239
49	220
49	289
49	770
49	140
49	175
49	136
49	1417
49	1686
49	1123
49	229
49	754
49	279
49	54
49	59
49	1407
50	553
50	576
50	1689
50	575
50	1690
50	574
50	571
50	1688
50	329
50	224
50	1269
50	573
50	671
50	319
51	1751
51	102
51	1736
51	252
51	1775
51	1744
51	147
51	1769
51	1758
51	1107
51	434
51	1096
51	180
51	9
51	1322
51	1732
51	266
51	321
51	379
51	1716
51	717
51	1475
51	240
51	269
51	211
51	101
51	224
51	439
51	1693
51	340
51	911
51	241
51	1710
51	1761
51	214
51	1025
51	626
51	150
51	1722
51	1742
51	284
51	329
51	1712
51	906
51	190
51	333
51	362
51	1706
51	288
51	245
51	1711
51	1569
51	1748
51	275
51	1709
51	1738
51	322
51	83
51	466
51	203
51	343
51	331
51	1764
51	1750
51	1763
51	1741
51	1222
51	1698
51	970
51	1558
51	1007
51	709
51	1723
51	1543
51	287
51	950
51	82
51	1746
51	1111
51	125
51	1478
51	1735
51	1112
51	213
51	989
51	1730
51	1313
51	1715
51	63
51	1721
51	185
51	1728
51	80
51	967
51	195
51	1770
51	328
51	88
51	444
51	1707
51	387
51	1695
51	1762
51	256
51	268
51	1760
51	1697
51	880
51	940
51	1771
51	118
51	1743
51	253
51	163
51	1713
51	149
51	1754
51	424
51	1719
51	337
51	418
51	1767
51	1088
51	907
51	1072
51	1553
51	614
51	1696
51	246
51	148
51	1027
51	1699
51	810
51	1729
51	1537
51	449
51	2
51	1720
51	59
51	1755
51	196
51	1733
51	141
51	1212
51	318
51	1774
51	262
51	1753
51	380
51	1737
51	957
51	604
51	57
51	218
51	1734
51	633
51	316
51	1268
51	512
51	7
51	956
51	589
51	298
51	1756
51	152
51	486
51	242
51	1727
51	181
51	158
51	200
51	960
51	193
51	230
51	1739
51	1776
51	1745
51	186
51	91
51	1705
51	1749
51	948
51	1113
51	1740
51	1669
51	175
51	325
51	1700
51	1714
51	446
51	1050
51	1718
51	1702
51	1747
51	1772
51	1773
51	1704
51	1757
51	79
52	219
52	650
52	505
52	1778
52	54
52	73
52	1780
52	1621
52	381
52	656
52	1617
52	664
52	1623
52	1153
52	1783
52	411
52	1779
52	662
52	1781
53	1815
53	1227
53	1841
53	154
53	1799
53	1627
53	242
53	379
53	1828
53	344
53	1840
53	436
53	1790
53	93
53	624
53	1736
53	1845
53	187
53	967
53	1403
53	632
53	1235
53	1424
53	1817
53	1839
53	268
53	1834
53	1823
53	1833
53	1804
53	1832
53	14
53	289
53	597
53	1796
53	284
53	453
53	1810
53	314
53	179
53	1212
53	1842
53	1835
53	1836
53	1216
53	1797
53	1733
53	1802
53	1821
53	175
53	1789
53	1631
53	833
53	1848
53	237
53	1816
53	1242
53	335
53	1824
53	158
53	708
53	1788
53	1818
53	1785
53	79
53	1822
53	127
53	149
53	1090
53	1806
53	1618
53	56
53	82
53	977
53	213
53	202
53	1786
53	1760
53	1807
53	273
53	1814
53	1825
53	717
53	1567
53	1819
53	1838
53	447
53	637
53	458
53	685
53	146
53	418
53	318
53	1793
53	173
53	1787
53	160
53	1830
53	343
53	1809
53	450
53	144
53	1813
53	1820
53	178
53	1800
53	1801
53	186
53	1805
53	1549
53	1812
53	1795
53	1803
53	1700
54	1855
54	746
54	1552
54	1227
54	1679
54	1861
54	1415
54	743
54	352
54	760
54	1357
54	1331
54	1849
54	1628
54	329
54	1365
54	1348
54	1319
54	1526
54	1863
54	281
54	313
54	458
54	1309
54	303
54	766
54	752
54	1862
54	482
54	793
54	827
54	362
54	1854
54	1857
54	263
54	1858
54	1852
54	1344
54	1856
54	880
54	514
54	1375
54	1282
54	1327
54	1419
54	310
54	1598
54	1850
54	541
54	762
54	1865
54	353
54	754
54	190
54	1860
54	1864
54	1528
54	1304
54	755
54	1382
54	1853
54	511
55	1872
55	326
55	71
55	1868
55	1850
55	857
55	1513
55	109
55	1869
55	1193
55	1867
55	168
55	1669
55	1873
55	79
55	1866
55	1871
56	1473
56	417
56	252
56	666
56	186
56	437
56	883
56	221
56	176
56	902
56	64
57	512
57	256
57	491
57	1875
57	1342
57	252
57	291
57	1574
57	1444
57	259
57	221
57	1851
57	526
57	69
57	72
57	246
57	352
57	1877
57	65
