20	809
20	878
20	166
20	882
20	419
20	375
20	889
20	883
20	799
20	877
20	885
20	373
20	884
20	238
20	14
20	879
21	216
21	769
21	139
21	549
21	546
21	891
21	893
21	61
21	894
21	214
21	315
21	212
21	892
21	56
21	890
21	209
21	219
21	895
21	140
21	141
21	482
21	475
21	400
21	848
22	401
22	323
22	222
22	50
22	909
22	136
22	324
22	474
22	899
22	905
22	80
22	912
22	897
22	906
22	408
22	326
22	904
22	588
22	910
22	16
22	770
22	648
22	140
22	914
22	69
22	315
22	587
22	902
22	319
22	900
22	143
22	908
22	330
22	65
22	158
22	903
22	405
22	911
22	491
22	913
22	316
22	380
22	334
22	898
22	7
23	125
23	915
23	585
23	657
23	920
23	92
23	923
23	926
23	670
23	919
23	147
23	922
23	479
23	917
23	921
23	127
23	925
23	924
23	106
23	669
23	916
23	778
23	588
23	338
24	990
24	948
24	1039
24	425
24	839
24	1041
24	1104
24	958
24	1018
24	57
24	1055
24	977
24	942
24	979
24	624
24	1067
24	966
24	1099
24	105
24	27
24	993
24	950
24	867
24	936
24	963
24	227
24	175
24	939
24	1085
24	798
24	972
24	1095
24	844
24	1000
24	1027
24	957
24	1059
24	491
24	101
24	404
24	235
24	1011
24	1061
24	7
24	102
24	1080
24	1044
24	940
24	222
24	929
24	955
24	176
24	769
24	449
24	1057
24	1054
24	911
24	330
24	1053
24	1022
24	1032
24	959
24	996
24	1106
24	1040
24	1068
24	1047
24	1012
24	1094
24	859
24	1024
24	943
24	409
24	808
24	1082
24	1023
24	233
24	965
24	249
24	918
24	985
24	259
24	1001
24	16
24	964
24	648
24	999
24	1020
24	1050
24	171
24	937
24	256
24	79
24	80
24	1105
24	85
24	71
24	589
24	1026
24	988
24	947
24	1045
24	69
24	1093
24	967
24	324
24	987
24	229
24	1031
24	1003
24	447
24	994
24	1058
24	1083
24	944
24	185
24	973
24	863
24	441
24	246
24	150
24	998
24	978
24	1069
24	1021
24	253
24	954
24	1035
24	1015
24	935
24	1034
24	60
24	1002
24	932
24	1004
24	9
24	962
24	423
24	982
24	1087
24	1037
24	383
24	1033
24	1065
24	1091
24	941
24	88
24	1006
24	1046
24	587
24	1043
24	444
24	408
24	1029
24	1051
24	1048
24	927
24	334
24	1030
24	975
24	1062
24	1052
24	1096
24	182
24	1038
24	1101
24	1097
24	1064
24	986
24	82
24	32
24	33
24	328
24	1014
24	1081
24	951
24	333
24	160
24	456
24	379
24	784
24	394
24	583
24	252
24	1060
24	1084
24	143
24	799
24	995
24	1075
24	1063
24	1103
24	991
24	319
24	968
24	1077
24	1070
24	336
24	961
24	1008
24	220
24	1092
24	960
24	1025
24	351
24	250
24	980
24	1005
24	1010
24	153
24	933
24	906
24	934
24	952
24	1013
24	703
24	1028
24	989
24	1088
24	161
24	605
24	1079
24	1089
24	62
24	1102
24	1071
24	133
24	976
24	971
24	984
24	238
25	1123
25	276
25	158
25	749
25	246
25	1121
25	338
25	1126
25	328
25	203
25	1115
25	728
25	1128
25	1129
25	741
25	300
25	363
25	160
25	229
25	1119
25	1132
25	588
25	1124
25	589
25	319
25	259
25	1113
25	1111
25	1120
25	1125
25	1133
25	1127
25	316
25	1116
25	1131
25	648
25	1114
25	284
25	1110
25	1117
25	1122
25	1134
25	92
25	543
25	1118
25	1112
25	252
26	1147
26	1144
26	418
26	1139
26	1137
26	1142
26	1146
26	1138
26	1141
26	799
26	1136
26	1143
26	1145
26	797
26	1140
26	1135
27	850
27	495
27	381
27	1153
27	54
27	1151
27	551
27	506
27	1152
27	219
27	500
27	319
27	504
27	1149
27	394
27	329
27	502
27	1154
27	1148
27	497
27	1150
28	1168
28	1167
28	1170
28	746
28	1070
28	247
28	1161
28	1159
28	590
28	1169
28	77
28	264
28	380
28	1157
28	310
28	755
28	762
28	1163
28	329
28	1166
28	1156
28	201
28	438
28	1158
28	327
28	199
28	324
28	456
28	1155
28	586
28	1164
28	1119
28	1075
28	311
28	1165
28	784
28	148
28	145
28	1110
28	1172
29	212
29	475
29	315
29	546
29	547
29	1176
29	1177
29	895
29	1175
29	316
29	395
29	482
29	1173
29	770
29	1174
29	209
29	545
30	1205
30	1208
30	799
30	168
30	426
30	375
30	164
30	1197
30	1180
30	1210
30	1198
30	238
30	424
30	1190
30	801
30	1204
30	1196
30	1178
30	430
30	1203
30	1201
30	889
30	884
30	14
30	376
30	1183
30	422
30	880
30	1192
30	687
30	1187
30	1181
30	1189
30	1199
30	1202
30	1206
30	1195
30	160
30	1184
30	1185
30	1200
30	134
30	1191
30	603
30	888
30	1209
30	335
30	234
30	876
31	1112
31	268
31	717
31	732
31	132
31	1117
31	439
31	252
31	1221
31	1216
31	277
31	1227
31	246
31	1223
31	194
31	199
31	213
31	620
31	1208
31	719
31	189
31	267
31	1228
31	280
31	345
31	218
31	200
31	222
31	238
31	454
31	521
31	473
31	635
31	709
31	445
31	196
31	1226
31	1214
31	341
31	169
31	235
31	203
31	354
31	463
31	714
31	250
31	299
31	207
31	716
31	1222
31	245
31	1217
31	569
31	617
31	287
31	158
31	1209
31	339
31	304
31	1225
31	284
31	1218
31	542
31	78
31	1220
31	1215
31	1212
31	136
32	252
32	1249
32	1241
32	225
32	368
32	253
32	71
32	1212
32	1242
32	671
32	1234
32	259
32	214
32	58
32	352
32	1238
32	1239
32	1253
32	309
32	250
32	235
32	202
32	440
32	175
32	1252
32	1250
32	1018
32	344
32	496
32	631
32	203
32	1251
32	1229
32	624
32	1236
32	1240
32	1233
32	218
32	1133
32	230
32	160
32	985
32	1232
32	265
32	613
32	717
32	1246
32	1237
32	1020
32	1230
32	271
32	316
32	619
32	1245
32	1248
32	1231
33	1257
33	1255
33	787
33	1259
33	1258
33	37
33	1256
33	1018
33	963
34	93
34	1267
34	1279
34	1271
34	1289
34	1266
34	1268
34	1274
34	813
34	1280
34	125
34	1263
34	75
34	1270
34	1283
34	158
34	79
34	1260
34	569
34	1208
34	213
34	78
34	51
34	547
34	1281
34	1285
34	479
34	675
34	1262
34	126
34	556
34	88
34	1282
34	166
34	214
34	1193
34	86
34	651
34	421
34	673
34	480
34	226
34	335
34	1287
34	1257
34	390
34	1276
34	1288
34	238
34	1174
34	229
34	73
34	1265
34	1290
34	140
34	232
34	575
34	219
34	14
34	1264
34	341
35	273
35	526
35	1327
35	1248
35	6
35	648
35	1407
35	434
35	195
35	324
35	1310
35	732
35	1383
35	1345
35	1377
35	558
35	1440
35	283
35	284
35	345
35	306
35	140
35	532
35	1294
35	1399
35	353
35	795
35	1445
35	164
35	78
35	347
35	1424
35	333
35	186
35	1374
35	1402
35	738
35	132
35	362
35	1347
35	58
35	1446
35	1430
35	1379
35	209
35	330
35	1361
35	813
35	1304
35	1426
35	1125
35	721
35	1442
35	1127
35	511
35	1114
35	107
35	1332
35	541
35	1394
35	1359
35	1307
35	726
35	1349
35	1457
35	112
35	1391
35	1308
35	213
35	1451
35	1363
35	1297
35	1168
35	1436
35	295
35	363
35	918
35	1355
35	229
35	1438
35	1381
35	91
35	1460
35	1398
35	1388
35	245
35	739
35	1324
35	1447
35	108
35	1422
35	181
35	1116
35	1452
35	1298
35	1326
35	1271
35	1413
35	1111
35	1292
35	496
35	1421
35	1386
35	1453
35	1305
35	1416
35	1375
35	1380
35	139
35	282
35	230
35	1392
35	1456
35	1331
35	1119
35	329
35	1344
35	1325
35	1401
35	1296
35	340
35	1431
35	1223
35	316
35	71
35	1387
35	1353
35	3
35	1376
35	1302
35	1177
35	1439
35	207
35	717
35	88
35	454
35	708
35	280
35	149
35	1113
35	465
35	198
35	1385
35	274
35	61
35	982
35	1458
35	510
35	276
35	1384
35	1443
35	368
35	1389
35	1299
35	1369
35	699
35	1328
35	359
35	202
35	313
35	1444
35	361
35	1393
35	73
35	1315
35	1330
35	220
35	1329
35	1229
35	519
35	607
35	1459
35	709
35	335
35	259
35	1295
35	1312
35	1403
35	1414
35	16
35	1350
35	1337
35	627
35	1450
35	1303
35	1437
35	484
35	1254
35	1335
35	753
35	495
35	1366
35	1251
35	1293
35	585
35	1373
35	1418
35	1367
35	1432
35	949
35	1216
35	588
35	756
35	491
35	1309
35	214
35	252
35	1448
35	433
35	56
35	1462
35	1419
35	521
35	1357
35	539
35	671
35	1461
35	352
35	608
35	1346
35	1362
35	1323
35	160
35	1311
35	1441
35	307
35	1371
35	534
35	1316
35	110
35	1340
35	1397
35	93
35	394
35	1356
35	338
35	1314
35	755
35	512
35	446
35	1354
35	1120
35	158
35	1054
35	1378
35	1291
35	336
35	1368
35	1318
35	302
35	1313
35	1338
35	1321
35	1382
35	210
35	1396
35	317
35	54
35	178
35	66
35	752
35	1454
35	1411
35	269
35	1351
35	1336
35	1410
35	1360
35	1342
35	1427
35	1300
35	277
35	1406
35	80
35	425
35	1317
35	1425
35	1400
35	742
35	344
35	292
35	829
35	326
35	1365
35	1395
35	444
35	257
35	135
35	788
36	1465
36	315
36	136
36	191
36	317
36	1464
36	10
36	1079
36	197
36	328
36	323
36	195
36	121
36	57
36	321
36	989
36	196
37	54
37	474
37	219
37	1466
37	508
37	394
37	400
37	1467
37	476
37	505
37	329
38	60
38	1581
38	1571
38	624
38	1132
38	367
38	361
38	312
38	221
38	514
38	1474
38	1112
38	625
38	1576
38	1590
38	65
38	303
38	699
38	434
38	758
38	440
38	1584
38	535
38	527
38	394
38	240
38	178
38	1471
38	1563
38	425
38	739
38	1555
38	275
38	1574
38	364
38	1520
38	257
38	526
38	533
38	287
38	1518
38	444
38	127
38	717
38	1493
38	93
38	403
38	148
38	1506
38	1469
38	1514
38	522
38	167
38	802
38	1570
38	1532
38	91
38	1476
38	1486
38	1510
38	1418
38	827
38	762
38	136
38	234
38	1113
38	1573
38	149
38	473
38	1533
38	1497
38	482
38	1536
38	82
38	524
38	1468
38	245
38	1513
38	716
38	226
38	1586
38	1592
38	1492
38	793
38	1473
38	1407
38	713
38	316
38	1491
38	1593
38	538
38	338
38	266
38	314
38	700
38	1556
38	203
38	1405
38	1289
38	344
38	635
38	732
38	1595
38	726
38	1564
38	1502
38	189
38	180
38	61
38	324
38	80
38	458
38	617
38	1549
38	202
38	412
38	738
38	1557
38	1133
38	722
38	510
38	747
38	333
38	719
38	332
38	284
38	305
38	1490
38	415
38	141
38	1546
38	360
38	232
38	795
38	58
38	1538
38	1521
38	238
38	248
38	1341
38	143
38	1599
38	1543
38	144
38	329
38	1534
38	463
38	1537
38	302
38	1535
38	1580
38	982
38	1565
38	441
38	1285
38	59
38	1383
38	608
38	455
38	1362
38	711
38	1483
38	289
38	1503
38	1589
38	1129
38	239
38	1523
38	516
38	665
38	1569
38	460
38	177
38	721
38	223
38	737
38	142
38	204
38	1522
38	1501
38	1558
38	163
38	1600
38	1540
38	200
38	273
38	1412
38	424
38	1528
38	138
38	208
38	751
38	175
38	736
38	214
38	191
38	1509
38	1415
38	1554
38	1500
38	539
38	742
38	541
38	325
38	14
38	1515
38	211
38	798
38	1507
38	1516
38	1225
38	1344
38	1494
38	1478
38	1530
38	235
38	263
38	169
38	1386
38	1475
38	362
38	315
38	1598
38	1548
38	1403
38	702
38	1572
38	746
38	288
38	1567
38	1498
38	534
38	750
38	213
38	256
38	512
38	196
38	1577
38	1508
38	710
38	967
38	631
38	1524
38	304
38	1399
38	597
38	310
38	1395
38	293
38	54
38	1023
38	159
38	1223
38	426
38	1481
38	337
38	1578
38	268
38	1527
38	1213
38	1441
38	445
38	1551
38	729
38	756
38	1222
38	1582
38	216
38	274
38	67
38	206
38	1529
38	686
38	1562
38	1216
38	88
38	1379
38	1485
38	1499
38	219
38	1560
38	1539
38	345
38	102
38	201
38	1131
38	511
38	1219
38	1482
38	1330
38	1001
38	1437
38	252
38	147
38	734
38	604
38	79
38	280
38	690
38	199
38	222
38	365
38	1504
38	727
38	1568
38	1525
38	462
38	409
38	1588
38	515
38	1487
38	1579
38	709
38	307
38	197
38	350
38	1472
38	1585
38	250
38	1597
38	1374
38	1531
38	1477
38	731
38	1559
38	1550
38	707
38	1552
38	694
38	261
38	519
38	298
38	1208
38	1544
38	1575
38	270
38	309
39	93
39	1314
39	461
39	1110
39	415
39	1256
39	213
39	1606
39	251
39	1282
39	1605
39	316
39	256
39	1609
39	639
39	1604
39	1603
39	1608
39	1610
39	176
39	967
39	449
39	1607
40	259
40	195
40	631
40	700
40	149
40	704
40	160
40	330
40	302
40	308
40	316
40	136
40	368
40	202
40	268
40	252
40	319
40	436
40	1113
40	203
40	756
41	542
41	324
41	202
41	1615
41	259
41	753
41	511
41	344
41	304
41	345
41	1614
41	534
41	449
41	770
41	199
41	315
41	238
41	203
41	1223
41	213
41	539
41	1567
41	1111
41	704
41	514
41	196
41	222
41	158
41	1598
41	1168
41	1410
41	245
41	311
41	160
41	700
41	281
41	1324
41	1611
41	246
41	1616
41	541
41	163
41	252
41	319
41	1415
41	521
41	1612
41	263
42	1617
42	59
42	1618
42	56
42	482
42	1619
42	61
42	1620
42	475
42	1623
42	214
42	1622
42	395
42	769
42	215
42	1621
42	142
42	219
42	394
43	213
43	497
43	140
43	141
43	395
43	481
43	56
43	1176
43	62
43	848
43	1625
43	380
43	482
43	1624
43	1177
43	212
43	666
44	1628
44	252
44	256
44	1627
44	1282
44	1630
44	460
44	1626
44	793
44	1629
44	891
44	232
44	1631
44	163
44	1505
45	590
45	587
45	1638
45	480
45	1199
45	1302
45	1636
45	323
45	983
45	791
45	54
45	787
45	319
45	1633
45	1632
45	106
45	1637
45	784
45	489
45	1307
45	127
45	129
45	1639
45	1607
45	1634
45	376
45	330
45	320
46	857
46	1645
46	54
46	340
46	143
46	57
46	419
46	8
46	333
46	444
46	218
46	147
46	324
46	1260
46	1643
46	329
46	224
46	336
46	1642
46	177
46	608
46	178
46	1001
46	1490
46	379
46	158
46	79
46	1624
46	316
46	226
46	1641
46	141
46	321
46	145
46	1640
47	1657
47	403
47	153
47	648
47	785
47	1636
47	4
47	54
47	509
47	1661
47	140
47	332
47	546
47	80
47	143
47	229
47	1656
47	1646
47	1649
47	74
47	1662
47	323
47	1667
47	93
47	1658
47	557
47	1173
47	415
47	1666
47	2
47	410
47	401
47	1647
47	213
47	101
47	902
47	319
47	149
47	1665
47	592
47	1654
47	318
47	1606
47	16
47	489
47	212
47	330
47	1668
47	8
47	894
47	412
47	78
47	218
47	314
47	579
47	1653
47	73
47	128
47	1263
47	331
47	596
47	770
47	417
47	316
47	1663
47	1651
47	376
47	661
47	505
47	474
47	1650
47	1635
47	405
47	85
47	156
47	1302
47	121
47	414
47	955
47	1660
47	379
47	1655
47	1648
47	570
47	795
48	1670
48	1677
48	739
48	1678
48	1676
48	352
48	1674
48	177
48	316
48	1673
48	190
48	673
48	225
48	429
48	200
48	141
48	102
48	1672
48	1671
48	400
48	1669
48	325
48	1675
48	314
49	54
49	722
49	1679
49	203
49	330
49	229
49	316
49	1386
49	304
49	200
49	1417
49	380
49	268
49	220
49	311
49	711
49	557
49	1684
49	1680
49	1685
49	393
49	333
49	752
49	1023
49	1419
49	136
49	589
49	226
49	79
49	132
49	682
49	190
49	1415
49	614
49	753
49	1687
49	1683
49	425
49	257
49	328
49	521
49	160
49	601
49	587
49	273
49	221
49	315
49	357
49	726
49	158
49	733
49	14
49	337
49	1440
49	1127
49	186
49	252
49	224
49	379
49	329
49	319
49	230
49	1416
49	246
49	750
49	746
49	289
49	607
49	394
49	280
49	317
49	648
49	211
49	1169
49	1118
49	279
49	272
49	169
49	1598
49	1408
49	214
49	445
49	770
49	195
49	245
49	239
49	631
49	314
49	241
49	207
49	78
49	1407
49	1418
49	1319
50	1690
50	574
50	1688
50	1691
50	1269
50	54
50	576
50	1692
50	571
50	1658
50	329
50	575
50	573
50	1689
50	224
50	553
50	319
50	671
51	58
51	1738
51	1212
51	1027
51	80
51	970
51	1698
51	1013
51	1752
51	1745
51	1088
51	1737
51	1703
51	1229
51	626
51	456
51	1735
51	950
51	257
51	1727
51	245
51	241
51	125
51	1714
51	118
51	1717
51	1759
51	1736
51	101
51	322
51	1766
51	63
51	7
51	1740
51	316
51	1695
51	512
51	246
51	914
51	83
51	1721
51	266
51	1696
51	268
51	1743
51	380
51	906
51	1758
51	1764
51	1050
51	102
51	329
51	1763
51	1720
51	614
51	1558
51	1733
51	1711
51	331
51	197
51	1719
51	1553
51	880
51	973
51	1702
51	337
51	911
51	214
51	1755
51	256
51	587
51	1569
51	1543
51	964
51	9
51	1725
51	200
51	240
51	424
51	1776
51	1728
51	1761
51	940
51	418
51	1704
51	1770
51	1742
51	160
51	145
51	1757
51	1709
51	224
51	1747
51	607
51	163
51	203
51	180
51	1537
51	1775
51	59
51	486
51	333
51	449
51	343
51	1774
51	1710
51	344
51	275
51	1749
51	1113
51	123
51	207
51	446
51	1732
51	1042
51	91
51	181
51	1693
51	1765
51	218
51	709
51	1723
51	186
51	57
51	1724
51	1716
51	238
51	907
51	379
51	717
51	1706
51	633
51	1072
51	960
51	1746
51	1222
51	1744
51	185
51	1096
51	1771
51	1322
51	318
51	810
51	287
51	1712
51	1730
51	148
51	161
51	1773
51	190
51	119
51	230
51	195
51	1731
51	298
51	589
51	193
51	147
51	262
51	149
51	1111
51	1007
51	1768
51	1750
51	141
51	1107
51	288
51	88
51	954
51	1018
51	269
51	1769
51	338
51	328
51	158
51	242
51	1762
51	271
51	82
51	152
51	1739
51	685
51	1707
51	1741
51	183
51	178
51	1713
51	1694
51	1708
51	1669
51	350
51	989
51	957
51	1475
51	340
51	948
51	259
51	1697
51	1748
52	394
52	1617
52	1782
52	1781
52	1777
52	505
52	1784
52	411
52	1783
52	1623
52	1780
52	650
52	381
52	656
52	1621
52	1779
52	664
52	1778
52	73
52	219
52	662
52	502
52	1153
52	54
53	379
53	1848
53	922
53	455
53	284
53	268
53	1424
53	1090
53	173
53	450
53	1805
53	154
53	1826
53	1627
53	1811
53	1796
53	1567
53	1813
53	1793
53	1846
53	1235
53	1700
53	1838
53	1790
53	1216
53	354
53	1809
53	418
53	1792
53	1847
53	1819
53	213
53	1631
53	175
53	1785
53	1836
53	56
53	1837
53	685
53	79
53	1799
53	1787
53	1825
53	186
53	1736
53	1733
53	1818
53	1803
53	632
53	237
53	1243
53	1227
53	127
53	1815
53	1804
53	187
53	1177
53	1760
53	1830
53	318
53	1810
53	1806
53	273
53	1840
53	1788
53	149
53	1817
53	1212
53	1833
53	160
53	1842
53	1828
53	1798
53	178
53	453
53	967
53	1816
53	314
53	179
53	708
53	1812
53	1797
53	1791
53	331
53	202
53	597
53	1834
53	93
53	538
53	1831
53	977
53	1839
53	1242
53	624
53	447
53	53
53	1789
53	637
53	82
53	1794
53	1352
53	1802
53	1824
53	1581
53	80
53	345
53	1795
53	1403
53	717
53	458
53	1822
53	14
53	289
53	242
54	458
54	1449
54	1851
54	353
54	250
54	1526
54	526
54	1319
54	541
54	1864
54	263
54	1598
54	1854
54	1858
54	1227
54	1309
54	1852
54	1568
54	1382
54	793
54	303
54	1304
54	1419
54	1375
54	1865
54	754
54	1628
54	1856
54	190
54	1528
54	1357
54	1853
54	1855
54	362
54	511
54	1861
54	1344
54	880
54	1683
54	1327
54	1331
