uid,sid
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
551,10
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
879,11
1212,12
1212,12
1212,12
996,12
996,12
845,12
419,12
1212,12
524,12
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
958,13
1042,14
1048,14
1042,14
498,14
681,14
651,14
1042,14
481,14
475,14
776,14
481,14
1042,14
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
927,15
303,16
891,16
303,16
891,16
303,16
303,16
303,16
303,16
891,16
303,16
303,16
303,16
891,16
303,16
303,16
557,16
303,16
303,16
303,16
303,16
303,16
891,16
303,16
891,16
891,16
891,16
303,16
303,16
891,16
303,16
303,16
303,16
303,16
891,16
303,16
303,16
891,16
303,16
303,16
891,16
303,16
303,16
303,16
891,16
303,16
891,16
891,16
891,16
891,16
303,16
891,16
891,16
891,16
891,16
891,16
891,16
891,16
303,16
303,16
891,16
891,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
891,16
303,16
303,16
303,16
303,16
41,16
303,16
41,16
303,16
41,16
303,16
303,16
303,16
303,16
41,16
303,16
303,16
303,16
41,16
303,16
303,16
303,16
891,16
891,16
303,16
303,16
303,16
303,16
303,16
303,16
891,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
303,16
891,16
303,16
303,16
303,16
891,16
891,16
891,16
434,17
615,17
434,17
434,17
434,17
615,17
434,17
434,17
434,17
434,17
434,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
434,17
434,17
434,17
434,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
615,17
434,17
434,17
434,17
434,17
434,17
434,17
615,17
615,17
615,17
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
303,18
41,18
303,18
303,18
303,18
303,18
1051,19
1051,19
1051,19
1051,19
793,19
1051,19
1051,19
1051,19
1051,19
1051,19
1051,19
1051,19
1051,19
1051,19
1051,19
1051,19
1051,19
579,19
1051,19
793,19
1051,19
1051,19
1051,19
1051,19
793,19
1051,19
1051,19
1051,19
793,19
793,19
793,19
793,19
793,19
793,19
793,19
793,19
274,19
1051,19
1051,19
1051,19
793,19
1051,19
1051,19
579,19
793,19
793,19
1051,19
1051,19
1051,19
1051,19
321,20
321,20
115,20
115,20
115,20
115,20
115,20
115,20
115,20
115,20
507,20
115,20
321,20
847,20
160,20
354,20
346,20
847,20
776,20
321,20
716,20
354,20
321,20
115,20
115,20
115,20
115,20
847,20
321,20
115,20
115,20
115,20
716,20
115,20
115,20
115,20
115,20
321,20
729,20
504,20
115,20
115,20
115,20
115,20
115,20
115,20
115,20
115,20
115,20
321,20
115,20
115,20
321,20
321,20
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1051,21
1047,22
1047,22
1000,22
1000,22
1047,22
1000,22
1047,22
1000,22
1047,22
1000,22
1047,22
1000,22
1047,22
1000,22
1047,22
1000,22
1047,22
1000,22
1000,22
1000,22
1047,22
1000,22
1000,22
1000,22
1047,22
1047,22
1047,22
1047,22
1047,22
1047,22
1047,22
1047,22
1047,22
1047,22
1047,22
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
722,23
84,24
84,24
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
932,25
1240,26
1240,26
1240,26
626,26
1240,26
1240,26
1240,26
1240,26
1240,26
1240,26
1240,26
1240,26
1240,26
1240,26
1240,26
1240,26
626,26
1240,26
626,26
1240,26
1240,26
1240,26
1240,26
626,26
1240,26
626,26
1240,26
626,26
1240,26
1240,26
626,26
1240,26
1240,26
1240,26
1240,26
1240,26
517,27
1024,27
1065,27
950,27
756,27
756,27
756,27
756,27
264,27
756,27
16,27
465,27
756,27
756,27
756,27
756,27
756,27
517,27
756,27
756,27
756,27
756,27
754,27
517,27
1024,27
756,27
756,27
756,27
517,27
517,27
242,27
530,27
517,27
530,27
1024,27
517,27
517,27
517,27
426,27
517,27
517,27
661,27
991,27
517,27
510,27
756,27
756,27
756,27
756,27
426,27
756,27
756,27
756,27
756,27
517,27
16,27
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
243,28
574,29
574,29
574,29
574,29
574,29
180,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
16,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
574,29
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
1199,30
430,31
214,31
214,31
309,31
660,31
898,31
1154,31
623,31
1172,32
349,32
397,32
953,32
521,32
311,32
608,32
438,32
283,32
52,32
1194,32
608,32
52,32
311,32
422,32
388,33
388,33
104,33
104,33
104,33
104,33
388,33
388,33
717,33
717,33
717,33
388,33
388,33
1244,33
104,33
388,33
104,33
388,33
104,33
717,33
717,33
717,33
1221,33
104,33
1221,33
717,33
388,33
388,33
1244,33
388,33
717,33
717,33
717,33
717,33
717,33
647,33
647,33
717,33
717,33
717,33
717,33
647,33
717,33
1244,33
717,33
436,33
717,33
388,33
85,33
717,33
717,33
85,33
1244,33
1244,33
717,33
436,33
717,33
717,33
717,33
436,33
717,33
436,33
717,33
717,33
1244,33
717,33
436,33
1244,33
1244,33
717,33
436,33
1244,33
104,33
717,33
1013,33
717,33
647,33
717,33
717,33
647,33
647,33
797,33
797,33
717,33
1244,33
717,33
717,33
717,33
85,33
717,33
647,33
717,33
104,33
104,33
367,33
367,33
717,33
104,33
717,33
647,33
717,33
717,33
717,33
717,33
717,33
717,33
367,33
1244,33
588,33
388,33
1221,33
1244,33
1221,33
388,33
1221,33
388,33
1221,33
367,33
717,33
1221,33
717,33
1221,33
1221,33
717,33
717,33
647,33
388,33
388,33
1221,33
717,33
388,33
1221,33
104,33
717,33
717,33
388,33
1244,33
717,33
388,33
104,33
885,33
717,33
729,33
388,33
1244,33
717,33
104,33
104,33
367,33
367,33
717,33
104,33
104,33
104,33
104,33
717,33
1221,33
104,33
104,33
717,33
717,33
717,33
717,33
647,33
1013,33
197,33
717,33
717,33
954,33
1244,33
388,33
717,33
388,33
388,33
717,33
717,33
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
852,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
852,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
852,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
852,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
852,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
726,34
406,35
406,35
393,35
722,35
393,35
393,35
722,35
263,35
263,35
622,35
512,35
1211,35
1066,35
622,35
1042,35
622,35
760,35
622,35
560,35
512,35
622,35
560,35
1184,35
622,35
622,35
1193,35
512,35
722,35
722,35
481,35
512,35
957,35
1055,35
512,35
512,35
512,35
1042,35
1042,35
512,35
622,35
622,35
1232,35
722,35
393,35
847,35
512,35
622,35
393,35
957,35
1008,36
231,36
409,36
865,36
763,36
1008,36
391,36
424,36
775,36
409,36
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
384,37
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
921,38
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1076,39
1097,40
589,40
589,40
589,40
300,40
589,40
300,40
466,40
589,40
589,40
466,40
300,40
589,40
300,40
466,40
466,40
1097,40
466,40
1097,40
589,40
300,40
300,40
1097,40
300,40
466,40
1097,40
300,40
1097,40
589,40
466,40
1097,40
300,40
589,40
589,40
300,40
589,40
1097,40
466,40
300,40
1097,40
300,40
589,40
466,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
300,40
1097,40
1097,40
589,40
1097,40
1097,40
589,40
300,40
300,40
1097,40
589,40
300,40
300,40
1097,40
300,40
589,40
466,40
466,40
589,40
1097,40
300,40
589,40
300,40
589,40
300,40
300,40
1097,40
300,40
589,40
300,40
300,40
1097,40
1097,40
300,40
589,40
300,40
1097,40
589,40
1097,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
300,40
466,40
1097,40
300,40
589,40
466,40
589,40
1097,40
1097,40
589,40
1097,40
1097,40
1097,40
589,40
300,40
589,40
1097,40
589,40
300,40
589,40
589,40
466,40
300,40
466,40
1097,40
1097,40
1097,40
589,40
466,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
589,40
466,40
1097,40
589,40
1097,40
1097,40
466,40
589,40
466,40
300,40
589,40
300,40
589,40
300,40
466,40
1097,40
300,40
300,40
300,40
1097,40
589,40
300,40
300,40
589,40
1097,40
300,40
300,40
1097,40
1097,40
300,40
466,40
589,40
589,40
466,40
1097,40
589,40
1097,40
466,40
1097,40
300,40
589,40
466,40
300,40
589,40
1097,40
589,40
589,40
1175,41
1113,41
1234,41
1211,41
814,41
735,41
831,41
968,41
789,41
626,41
165,41
846,41
165,41
1170,41
846,41
247,41
1170,41
825,41
674,41
165,41
247,41
450,41
825,41
825,41
526,41
526,41
835,41
968,41
244,41
244,41
947,41
526,41
526,41
526,41
526,41
614,41
835,41
806,41
846,41
737,41
650,41
835,41
614,41
387,41
58,41
835,41
614,41
642,41
1175,41
968,41
526,41
806,41
232,41
650,41
835,41
831,41
387,41
642,41
835,41
835,41
835,41
968,41
758,41
683,41
968,41
437,41
413,41
526,41
145,41
526,41
835,41
835,41
145,41
751,41
1175,41
1240,41
789,41
616,41
846,41
526,41
526,41
819,41
526,41
494,41
1167,41
409,41
409,41
174,41
835,41
526,41
1175,41
526,41
846,41
526,41
846,41
1113,41
1175,41
526,41
174,41
174,41
526,41
607,41
526,41
835,41
526,41
1113,41
174,41
131,41
131,41
1175,41
526,41
526,41
526,41
174,41
846,41
751,41
737,41
232,41
232,41
737,41
526,41
737,41
835,41
650,41
526,41
526,41
145,41
626,41
846,41
831,41
526,41
806,41
642,41
450,41
1012,41
437,41
247,41
437,41
831,41
450,41
789,41
450,41
165,41
437,41
450,41
247,41
174,41
450,41
616,41
526,41
430,41
650,41
165,41
1113,41
683,41
526,41
616,41
545,41
165,41
526,41
526,41
316,41
846,41
626,41
831,41
616,41
437,41
751,41
846,41
846,41
450,41
450,41
174,41
450,41
247,41
247,41
806,41
846,41
806,41
846,41
450,41
846,41
825,41
247,41
674,41
751,41
947,41
825,41
311,41
1012,41
450,41
947,41
614,41
1012,41
58,41
450,41
450,41
311,41
846,41
735,41
450,41
450,41
735,41
1012,41
846,41
450,41
825,41
145,41
846,41
825,41
247,41
450,41
846,41
825,41
165,41
1019,41
165,41
165,41
1167,41
863,41
607,41
831,41
616,41
814,41
1113,41
947,41
450,41
437,41
674,41
165,41
165,41
614,41
450,41
450,41
846,41
614,41
1012,41
165,41
217,41
807,41
1175,41
846,41
355,41
1223,41
108,41
355,41
450,41
789,41
247,41
1167,41
758,41
1167,41
145,41
1113,41
1206,41
526,41
835,41
526,41
814,41
267,41
1167,41
267,41
614,41
165,41
526,41
806,41
806,41
244,41
846,41
758,41
846,41
807,41
642,41
846,41
806,41
387,41
642,41
737,41
846,41
203,42
203,42
547,42
430,42
169,42
660,42
121,42
831,42
738,42
113,42
214,42
826,42
893,42
845,42
806,42
203,42
504,42
828,42
1124,42
576,42
725,42
930,42
930,42
424,42
203,42
893,42
203,42
1060,42
1152,43
516,43
85,43
516,43
1028,43
516,43
127,43
516,43
842,43
540,43
1081,43
1081,43
1027,43
85,43
1081,43
699,43
1011,43
85,43
1081,43
699,43
699,43
540,43
1081,43
1152,43
85,43
516,43
516,43
516,43
197,43
842,43
1244,43
1244,43
516,43
1081,43
1081,43
954,43
1081,43
1081,43
85,43
26,43
1081,43
1027,43
699,43
127,43
842,43
127,43
842,43
1081,43
127,43
1081,43
516,43
516,43
127,43
516,43
89,43
516,43
1152,43
127,43
842,43
516,43
516,43
1160,44
1160,44
1160,44
17,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
278,44
278,44
776,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
618,44
278,44
618,44
17,44
1160,44
1160,44
1160,44
1160,44
278,44
17,44
49,44
278,44
17,44
1090,44
17,44
17,44
1160,44
17,44
1160,44
17,44
946,44
1160,44
560,44
560,44
1160,44
560,44
278,44
1160,44
1160,44
1160,44
1160,44
278,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
1042,44
918,44
278,44
1160,44
278,44
1160,44
1160,44
918,44
278,44
1232,44
1160,44
1160,44
1160,44
1160,44
1160,44
1160,44
316,44
1160,44
1160,44
790,44
790,44
1160,44
861,45
861,45
464,45
28,45
987,45
947,45
903,45
944,45
944,45
830,45
830,45
309,45
203,45
1131,45
821,45
770,45
522,45
117,45
309,45
604,45
464,45
634,45
75,45
238,45
944,45
1207,45
673,45
944,45
1098,45
893,45
806,45
674,45
845,45
747,45
845,45
660,45
1004,45
845,45
3,45
491,45
987,45
1180,45
203,45
1164,45
76,45
118,45
76,45
867,45
1096,45
1098,45
308,45
845,45
987,45
1140,45
511,45
947,45
117,45
1008,45
587,45
203,45
204,45
203,45
1180,45
76,45
747,45
76,45
947,45
204,45
1129,45
845,45
231,45
80,45
623,45
6,45
944,45
420,45
845,45
309,45
1160,46
172,46
1160,46
296,46
1160,46
1160,46
1148,46
1160,46
1160,46
1160,46
1160,46
790,46
670,46
1160,46
1160,46
1160,46
547,46
547,46
118,46
1160,46
1160,46
498,46
1160,46
1160,46
1160,46
1160,46
848,46
974,46
1160,46
1160,46
160,46
1160,46
1160,46
481,46
1160,46
1160,46
848,46
1160,46
799,46
776,46
1090,46
1160,46
1160,46
326,46
560,46
560,46
498,46
87,46
172,46
1160,46
172,46
299,46
523,46
498,46
481,46
481,46
498,46
1160,46
1160,46
670,46
1160,46
498,46
1160,46
481,46
381,46
1160,46
670,46
475,46
799,46
57,46
946,46
143,46
1099,46
481,46
172,46
1160,46
429,46
481,46
172,46
1160,46
586,46
498,46
570,46
1160,46
1160,46
560,46
1160,46
1184,46
1160,46
172,46
1160,46
1142,46
1160,46
415,46
156,46
1160,46
1160,46
172,46
1128,46
1128,46
670,46
1160,46
1160,46
1160,46
868,46
1160,46
1160,46
1160,46
1160,46
670,46
1160,46
670,46
1160,46
670,46
1160,46
481,46
235,46
481,46
1160,46
172,46
547,46
172,46
160,46
1160,46
1160,46
1231,46
172,46
354,46
235,46
799,46
354,46
1160,46
1160,46
235,46
1160,46
156,46
475,46
1160,46
868,46
1160,46
481,46
1160,46
1160,46
1075,46
670,46
156,46
1042,46
1160,46
481,46
1231,46
1069,46
1160,46
1160,46
1217,46
776,46
1160,46
156,46
1160,46
1160,46
1160,46
1160,46
1160,46
334,46
1160,46
670,46
1160,46
135,46
1160,46
818,46
670,46
1160,46
776,46
818,46
392,46
57,46
475,46
1160,46
172,46
248,46
1160,46
1148,46
1160,46
547,46
670,46
670,46
1160,46
172,46
1160,46
1160,46
1160,46
1160,46
1160,46
481,46
156,46
1231,46
1160,46
1160,46
1160,46
1160,46
246,46
1160,46
498,46
560,46
974,46
235,46
1160,46
957,46
172,46
1160,46
670,46
790,46
1160,46
1160,46
1160,46
1160,46
670,46
1160,46
