74	7109
74	15356
74	6948
74	7097
74	4158
74	13720
74	4933
74	13709
74	10997
74	5390
74	14670
74	8649
74	4447
74	6997
74	2656
74	360
74	14669
74	7147
74	10862
74	1414
74	2886
74	365
74	2560
75	1596
75	10010
75	29
75	1599
75	4137
75	13913
75	135
76	7137
76	9323
76	6574
76	13025
76	9814
76	5791
76	4750
76	1493
76	6495
76	3163
76	14126
76	14529
76	9895
76	9791
76	4888
76	167
76	5848
76	14852
76	12427
76	9847
76	8155
76	5262
76	2621
76	7112
76	12727
76	1732
76	1626
76	7422
76	8173
76	2641
76	7150
76	14571
76	13226
76	11099
76	6232
76	14849
76	13103
76	4678
76	30
76	14421
76	4458
76	12592
76	6840
76	8135
76	14578
76	481
76	13044
76	14734
76	6014
76	5259
76	13990
76	14786
76	289
76	6615
76	6957
76	8305
76	6877
76	11272
76	8303
76	4937
76	8250
76	12806
76	12786
76	6779
76	525
76	2168
76	3546
76	11324
76	5048
76	1784
76	14858
76	12869
76	6733
76	4342
76	14185
76	4490
76	6625
76	7089
76	1919
76	2258
76	9922
76	6920
77	31
77	6867
77	1251
77	5786
77	11143
77	9143
77	7243
78	12755
78	11890
78	7771
78	14536
78	32
79	32
79	1458
79	5918
80	32
80	11222
80	8721
80	8391
80	4608
80	6674
81	32
82	14359
82	2195
82	14694
82	14451
82	33
82	8866
82	2824
82	2000
82	16413
82	9819
82	8376
82	14826
83	5488
83	5398
83	7562
83	13211
83	4180
83	6508
83	9712
83	6048
83	1149
83	7636
83	5542
83	5564
83	11502
83	11511
83	11926
83	11503
83	11482
83	5513
83	1146
83	8054
83	34
83	4182
83	5467
83	11337
83	12021
83	11497
83	11352
83	11433
83	11500
83	11449
83	6509
84	2346
84	40
84	1880
84	5771
84	134
84	2458
84	35
84	36
85	746
85	11586
85	36
85	2247
85	15655
85	9466
85	9488
85	16343
85	2019
85	15691
85	16087
85	10182
85	9260
86	11715
86	7051
86	11324
86	37
86	14006
86	11169
86	9800
86	487
87	7238
87	5748
87	37
88	1727
88	5603
88	4507
88	37
88	9576
88	8587
88	5684
88	9476
88	6308
88	9453
88	370
88	12669
88	836
88	1490
88	2248
89	37
89	6776
89	9058
89	8372
89	13108
90	10709
90	11013
90	13786
90	37
91	3457
91	11837
91	37
91	10229
91	14368
91	125
91	2078
92	13619
92	8813
92	4828
92	1651
92	4962
92	37
92	1654
92	2576
92	7661
93	37
93	12935
93	1302
93	7090
94	15821
94	13320
94	12399
94	5265
94	7742
94	12838
94	14623
94	15783
94	204
94	9521
94	2702
94	10537
94	14613
94	15811
94	15164
94	10022
94	12385
94	37
94	3701
94	14044
94	15028
94	953
94	490
94	376
94	5604
94	14386
94	334
94	1036
94	15687
94	14367
94	13478
94	13786
94	1039
94	5195
94	15794
94	13069
94	2078
94	12651
94	5605
94	15027
94	13327
94	14622
94	4587
94	3592
94	1302
94	2709
94	14442
94	9109
94	4828
94	495
94	2576
94	12400
95	4337
95	14802
95	6498
95	177
95	13536
95	7144
95	4843
95	38
95	11019
96	5111
96	1395
96	38
96	14089
97	13495
97	10823
97	562
97	13383
97	15774
97	16691
97	16664
97	16690
97	4400
97	11567
97	12938
97	4516
97	7835
97	3090
97	11964
97	334
97	38
97	15024
97	3331
97	3346
97	13566
97	3386
97	15030
98	269
98	14799
98	541
98	3644
98	10226
98	632
98	166
98	14702
98	11575
98	39
99	1237
99	39
99	4374
99	16444
99	11575
99	15279
99	3644
100	2458
100	40
100	15791
100	15064
100	15078
100	6628
101	191
101	2661
101	1602
101	3012
101	9711
101	3286
101	8191
101	40
101	2662
101	4235
101	5668
101	8193
101	3321
101	2458
101	12420
102	2154
102	41
102	129
102	11521
102	128
102	2155
103	366
103	15362
103	132
103	5462
103	42
103	84
103	3897
103	3126
103	2183
103	5697
103	5308
103	5287
103	3569
103	16344
103	12231
103	12236
104	12981
104	1794
104	12993
104	132
104	12957
104	2320
104	2319
104	12968
104	2854
104	47
104	2287
104	42
104	2285
105	12335
105	43
105	2527
105	8353
105	7427
105	12453
106	252
106	14923
106	44
107	3519
107	4607
107	45
108	8826
108	8827
108	6466
108	598
108	45
108	415
108	8236
108	158
108	985
109	11688
109	6326
109	1094
109	10209
109	45
109	5907
109	158
109	11108
109	562
109	10658
109	4795
109	10898
110	11486
110	13716
110	45
110	5419
110	12136
110	415
110	7385
110	11490
110	5972
110	5976
110	14686
110	14763
110	2434
110	5685
110	5979
110	11684
110	589
110	9891
110	2205
110	4026
110	6233
110	11590
110	8304
110	11615
111	13277
111	45
111	5685
112	6311
112	1879
112	46
112	15913
113	3285
113	660
113	48
114	12629
114	7549
114	50
114	5149
114	12134
114	3689
114	4689
114	425
114	9390
115	2551
115	12822
115	50
115	12291
115	12333
115	11029
115	11941
115	15344
115	2054
116	52
116	51
116	1106
116	495
116	6283
116	12251
116	827
117	6431
117	8232
117	51
117	3171
117	15337
117	3865
118	1347
118	8926
118	53
118	12890
118	2482
119	3036
119	54
119	14986
119	3356
119	5690
119	2643
119	15897
119	74
119	14652
119	14493
120	1108
120	54
121	54
121	7598
121	5435
121	8839
121	14986
122	11403
122	1551
122	15941
122	15970
122	55
122	10738
123	56
123	10702
124	5772
124	2874
124	74
124	7648
124	57
124	8283
124	5756
124	69
124	15933
124	3169
124	5856
124	2555
124	6744
124	14552
125	2140
125	8555
125	7811
125	60
125	734
126	15096
126	60
126	3354
126	5985
126	10965
127	7458
127	14058
127	14864
127	1695
127	15248
127	60
127	4001
127	7620
127	15086
127	10530
128	61
128	3442
128	14423
128	12775
128	2951
128	1035
128	4705
128	4140
128	14417
128	3910
128	5832
128	498
129	61
129	9609
130	3497
130	62
130	11986
131	63
131	12041
131	13488
131	13259
131	2581
131	3049
131	13299
131	1461
131	13462
131	8410
131	4923
132	13412
132	80
132	64
132	12481
132	9646
132	3075
132	14232
133	65
134	75
134	11762
134	265
134	11765
134	11764
134	1000
134	1006
134	79
134	6990
134	15787
134	6989
134	15784
134	11766
134	87
134	9901
134	82
135	8504
135	1284
135	942
135	1232
135	6618
135	7896
135	6538
135	349
135	76
135	12185
135	6013
135	5726
135	6380
135	12129
135	7904
135	6546
135	6537
135	2445
135	67
135	2049
135	13835
135	351
135	10081
135	2772
135	4060
135	4226
135	940
135	1229
135	340
135	1474
135	1280
135	10079
135	2439
135	1225
135	2440
135	12127
135	12078
136	1288
136	13169
136	14315
136	4181
136	2666
136	72
136	13232
136	14798
136	14499
136	14464
136	68
137	1195
137	1214
137	4203
137	4221
137	1172
137	8977
137	1245
137	4243
137	1210
137	6525
137	1174
137	4216
137	1236
137	68
137	1201
137	7293
138	14143
138	89
138	8312
138	3057
138	15519
138	1212
138	10791
138	15229
138	471
138	70
138	4327
138	511
139	89
139	70
139	10791
139	446
140	1792
140	241
140	5045
140	11116
140	5212
140	12617
140	7993
140	13970
140	6169
140	5084
140	1220
140	5719
140	6557
140	6064
140	6641
140	71
140	6373
141	10758
141	74
141	12031
141	570
141	6125
142	4886
142	8089
142	4754
142	74
142	1191
142	8072
143	74
143	5722
144	1958
144	1949
144	12809
144	74
145	122
145	77
145	1303
146	15799
146	78
147	155
147	6457
147	15461
147	10930
147	11017
147	13894
147	1196
147	3263
147	81
147	7758
147	624
147	5327
148	4598
148	10436
148	7228
148	83
149	5549
149	4544
149	85
150	12022
150	11658
150	8761
150	13448
150	7182
150	14559
150	13073
150	91
150	13440
150	11645
150	13411
150	11679
151	1734
151	15953
151	15672
151	11408
151	88
152	90
152	9926
152	1150
152	15531
153	10412
153	3213
153	10575
153	6355
153	7763
153	6604
153	10221
153	2047
153	4311
153	1371
153	9827
153	8790
153	5557
153	5572
153	10281
153	6848
153	7209
153	92
153	10175
153	13431
153	8374
153	1261
153	992
153	1464
153	261
153	7320
153	2438
153	1512
153	925
153	9967
154	12907
154	14475
154	391
154	2294
154	2170
154	93
155	1698
155	332
155	5806
155	7453
155	94
156	4124
156	11864
156	3293
156	1058
156	13329
156	14890
156	10284
156	1005
156	8093
156	4139
156	2580
156	2564
156	163
156	5978
156	2948
156	5710
156	10881
156	5778
156	4120
156	1044
156	3640
156	8427
156	3250
156	2762
156	2827
156	15768
156	5123
156	4111
156	7756
156	5018
156	10867
156	9622
156	1075
156	11928
156	1029
156	5609
156	12690
156	996
156	3278
156	13332
156	641
156	11814
156	14269
156	4108
156	10316
157	1855
157	96
157	12520
157	6393
157	6016
158	96
158	3445
158	4841
158	5587
158	2253
159	5022
159	5033
159	8737
159	3341
159	4930
159	6954
159	97
159	3338
160	5348
160	1194
160	98
160	268
160	9815
161	1136
161	298
161	5429
161	14447
161	10711
161	16707
161	13188
161	6139
161	2030
161	14688
161	7843
161	99
162	5971
162	6242
162	8154
162	13007
162	9038
162	2483
162	12522
162	10773
162	16657
162	16642
162	100
162	5592
163	101
163	9350
163	270
163	271
163	9361
163	9191
163	9349
163	1877
163	13559
163	9347
163	14391
163	8265
163	14918
163	272
163	9342
163	7478
163	9194
163	9345
163	9368
164	8769
164	12577
164	137
164	142
164	102
164	1899
165	1560
165	1316
165	16014
165	12256
165	384
165	5201
165	3391
165	5199
165	10606
165	3261
165	7479
165	4659
165	320
165	103
165	7655
166	4659
166	5931
166	103
167	15835
167	104
168	13353
168	7237
168	104
169	105
169	1768
169	638
170	9166
170	492
170	10552
170	7440
170	105
171	7021
171	5414
171	4994
171	12537
171	3379
171	1182
171	106
171	3834
172	106
173	106
173	1938
174	106
175	106
176	7167
176	106
177	106
178	5670
178	8417
178	106
178	13252
178	11584
178	15098
179	106
179	7375
179	7921
179	14060
179	12304
179	165
179	14577
180	106
180	8290
180	15385
181	14987
181	4295
181	1644
181	4904
181	6047
181	9211
181	13091
181	7349
181	106
181	4313
182	6727
182	1960
182	12394
182	394
182	1175
182	654
182	15632
182	423
182	2149
182	12937
182	16066
182	4769
182	4444
182	15611
182	12517
182	2311
182	2041
182	107
182	1136
182	7017
182	2183
182	4563
182	14274
182	6837
183	9489
183	9896
183	191
183	108
183	1333
183	109
183	13230
184	15212
184	15062
184	7180
184	3725
184	2865
184	16375
184	4020
184	110
185	10704
185	14862
185	688
185	1980
185	111
186	6389
186	112
186	4700
187	3357
187	8094
187	4920
187	113
188	8154
188	4355
188	113
189	9427
189	3334
189	10612
189	6590
189	114
189	428
189	1403
189	957
189	2731
189	254
189	9602
189	579
189	4509
190	5582
190	14318
190	9198
190	7199
190	3399
190	12195
190	2688
190	1610
190	115
190	3140
190	13928
190	9867
190	5209
190	15877
191	116
192	3678
192	15202
192	11063
192	6411
192	2959
192	117
193	117
193	9490
193	6885
194	9700
194	12207
194	7310
194	693
194	11924
194	14830
194	14152
194	119
194	127
194	7390
194	2573
194	4096
194	2464
194	13920
194	1085
194	429
194	898
194	5640
194	1313
194	3890
194	3016
194	955
194	2059
194	3915
195	1161
195	7407
195	15864
195	185
195	16041
195	170
195	15865
195	1221
195	1542
195	2225
195	5854
195	12265
195	1219
195	8964
195	5703
195	119
196	120
196	14262
196	953
196	3106
196	14266
197	2056
197	13341
197	12375
197	4433
197	6699
197	14206
197	4626
197	7735
197	121
198	2879
198	12209
198	123
198	365
199	124
200	1528
200	124
200	372
201	12810
201	124
202	906
202	124
202	3752
203	5538
203	125
203	7403
203	761
203	7525
203	687
203	312
204	13952
204	2196
204	126
204	2382
204	210
205	1457
205	783
205	8584
205	8993
205	15464
205	127
205	16004
205	2934
205	2935
205	6191
205	1456
205	3239
205	8434
205	8278
206	3984
206	1151
206	10718
206	1148
206	7652
206	1157
206	15496
206	1147
206	8633
206	11028
206	8584
206	1156
206	835
206	207
206	3098
206	10968
206	3190
206	8278
206	2515
206	8434
206	127
206	2462
206	7644
206	10002
207	2988
207	4636
207	127
207	10800
207	8369
207	10653
207	2462
207	1517
208	130
209	4131
209	5417
209	6204
209	3187
209	131
209	13703
209	5413
209	298
210	6754
210	3692
210	2739
210	6758
210	6775
210	7519
210	6757
210	11409
210	5308
210	132
210	6811
210	6116
210	5368
210	8081
210	6812
211	597
211	1136
211	1794
211	132
212	4787
212	7081
212	12927
212	1801
212	7006
212	1571
212	8198
212	5916
212	132
212	12867
213	4989
213	3212
213	3090
213	5025
213	12091
213	2659
213	5849
213	2976
213	3775
213	135
214	2833
214	1703
214	2988
214	135
214	3445
214	2681
215	9022
215	135
216	136
217	13577
217	138
217	1308
217	6585
217	13576
217	13937
217	8341
218	2894
218	1518
218	1729
218	14712
218	952
218	9961
218	13165
218	9912
218	15762
218	4255
218	139
218	6099
218	6164
219	140
219	4450
220	141
220	3248
220	5000
220	7208
220	4105
220	1655
220	2540
220	14796
220	4312
221	3388
221	15339
221	1524
221	6206
221	13950
221	142
221	10024
221	2413
221	1521
221	14912
221	9745
221	210
221	14026
221	5793
221	9739
222	2972
222	3389
222	146
222	143
222	14771
222	9563
222	9565
222	148
223	144
223	2102
223	5680
223	6121
223	7336
223	2677
223	2466
223	15459
223	8620
224	10482
224	1489
224	2940
224	5185
224	145
225	10428
225	147
225	5082
225	10501
226	2210
226	1612
226	13294
226	213
226	149
226	13285
226	261
226	171
226	8157
226	3927
226	8935
227	6273
227	150
228	14074
228	14611
228	150
228	13899
229	363
229	151
229	599
229	3358
229	3063
230	152
230	10815
230	2158
230	10616
230	2397
231	11547
231	153
231	156
231	3088
232	154
233	14562
233	9145
233	1897
233	8658
233	1077
233	1934
233	154
233	13047
233	2000
234	2399
234	1724
234	3799
234	501
234	155
234	2116
234	3808
234	2493
234	2386
234	2617
234	995
235	356
235	4699
235	155
236	155
236	1675
237	155
238	155
239	10408
239	12106
239	155
240	155
240	365
241	155
241	3097
242	155
242	10164
242	7058
242	11899
242	9978
242	11803
242	14335
242	13857
242	15134
242	5548
243	14403
243	3821
243	10197
243	9384
243	5007
243	155
243	365
243	5139
243	4786
243	8199
243	12461
244	14238
244	2681
244	2205
244	650
244	14056
244	756
244	524
244	16334
244	1462
244	155
244	8236
244	3808
244	1420
245	155
246	155
246	7252
246	3259
247	6022
247	4981
247	155
247	6736
247	6735
248	155
248	3683
248	3938
249	155
250	155
250	15466
250	9957
250	11380
251	155
251	5740
251	6167
251	8289
251	1791
252	8314
252	12322
252	155
253	2074
253	155
253	5931
253	5307
254	10456
254	756
254	9724
254	8949
254	3860
254	15939
254	155
254	14189
255	5147
255	9028
255	6658
255	155
255	1738
256	592
256	3933
256	11985
256	6362
256	155
257	2678
257	4743
257	6412
257	155
257	2122
257	6246
257	5424
257	10655
257	7476
257	13873
258	12748
258	2122
258	8524
258	155
258	12521
258	3497
258	4101
258	12067
258	2782
258	738
258	12944
258	4062
258	12175
258	4639
259	3808
259	6847
259	155
260	10696
260	9608
260	155
260	1049
261	155
262	7570
262	155
262	3638
262	9249
262	9672
262	13004
262	5234
262	3808
263	11775
263	11763
263	3507
263	11855
263	11866
263	9905
263	155
264	155
265	155
265	10973
266	12172
266	12939
266	155
266	12079
267	620
267	155
267	1109
268	155
269	4195
269	1126
269	6414
269	8903
269	1088
269	6507
269	976
269	12782
269	365
269	155
270	14740
270	155
271	2919
271	15069
271	7255
271	10961
271	360
271	155
271	11059
271	13717
271	5936
272	9068
272	155
272	2559
272	4745
272	5197
272	7810
272	4773
272	5122
273	1546
273	15579
273	155
273	1355
274	155
274	14440
275	2242
275	155
276	155
276	14264
276	14348
277	979
277	1684
277	756
277	14873
277	10063
277	155
277	6250
277	4358
277	14645
277	1857
278	3808
278	4954
278	2116
278	155
279	155
280	3364
280	4325
280	3555
280	9553
280	12415
280	1705
280	5193
280	1543
280	4358
280	8138
280	2944
280	800
280	10463
280	14711
280	12017
280	5246
280	760
280	1545
280	6106
280	12252
280	14572
280	3412
280	12245
280	756
280	12247
280	155
280	6075
280	3504
280	8136
281	7131
281	5546
281	6813
281	1094
281	7775
281	6963
281	9013
281	5004
281	2681
281	3445
281	2925
281	7796
281	1698
281	15928
281	8018
281	155
282	7300
282	334
282	8337
282	598
282	8020
282	5546
282	6228
282	3296
282	5664
282	3097
282	5497
282	6963
282	3445
282	9160
282	5103
282	158
282	5205
282	1444
282	5639
282	3646
282	5800
282	7131
282	2833
282	933
282	2434
282	2681
282	946
283	155
283	756
283	5251
283	15542
283	12459
283	8408
283	672
284	15330
284	6407
284	155
285	3883
285	10809
285	13242
285	731
285	13149
285	155
286	365
286	2872
286	5711
286	13078
286	5425
286	155
286	2597
287	910
287	16575
287	155
288	155
289	155
290	7571
290	155
290	7700
290	4576
290	16347
291	9377
291	15761
291	7700
291	365
291	155
292	6237
292	1786
292	155
293	3497
293	155
293	12746
294	13208
294	261
294	414
294	8541
294	9510
294	157
294	7543
294	7635
294	329
294	2270
294	8033
295	6434
295	158
295	165
296	1525
296	158
297	2681
297	356
297	1116
297	158
298	165
298	4681
298	875
298	4867
298	265
298	8479
298	158
298	6599
298	3759
298	842
299	4841
299	158
300	6290
300	11655
300	1094
300	10547
300	3571
300	11544
300	6025
300	5796
300	562
300	3272
300	158
300	6134
301	6305
301	8038
301	158
302	4369
302	9002
302	5852
302	2925
302	12145
302	158
302	9868
302	11971
302	8097
302	8236
302	11135
303	158
303	9103
304	2925
304	334
304	15097
304	7767
304	2681
304	11725
304	6854
304	469
304	10297
304	15180
304	415
304	14282
304	13374
304	11186
304	13389
304	12722
304	11195
304	14284
304	8304
304	158
304	13394
304	2434
304	10057
304	14258
304	13378
304	9513
304	7074
304	4366
304	10678
304	13387
304	6599
304	427
304	13391
304	16000
304	8109
304	6916
304	3331
305	158
305	11062
305	11063
305	9949
305	598
305	11061
306	1085
306	11154
306	14118
306	16544
306	158
306	6053
306	12615
306	13318
306	11333
306	11134
306	165
307	158
307	165
307	2205
307	3298
307	1597
307	4369
307	8038
307	4867
307	11785
308	2244
308	5464
308	158
309	8236
309	14999
309	4867
309	158
309	15808
309	5125
310	15551
310	11593
310	168
310	11554
310	11550
310	158
310	10297
310	15552
310	1024
310	15554
310	10438
310	14646
310	5321
310	15556
311	8018
311	158
311	9891
311	12447
312	158
313	158
313	5504
314	334
314	5535
314	179
314	158
314	8109
314	16203
314	701
314	1630
315	598
315	13318
315	2925
315	158
315	10796
315	14542
315	372
316	3187
316	8131
316	6854
316	3575
316	13769
316	158
316	16581
317	12137
317	11968
317	158
317	16622
317	10756
317	3102
317	14840
318	158
318	1094
318	15451
318	16583
318	3889
319	159
319	8733
319	8584
319	8248
319	6634
319	8790
319	14316
320	10210
320	332
320	159
320	1842
320	6189
320	1533
320	3283
320	9363
320	12328
320	15956
320	9404
320	15609
321	9114
321	12960
321	159
321	332
321	14307
321	6939
321	6951
321	12878
321	3350
321	3062
321	6927
322	6619
322	159
322	15967
322	15157
322	3874
322	10654
322	14857
322	12960
323	3315
323	191
323	14665
323	161
323	14751
323	16258
323	10333
323	9438
323	10173
323	9092
323	8686
323	11321
323	14307
323	1411
323	261
324	13997
324	191
324	12321
324	8973
324	159
324	13116
324	10403
324	14076
324	332
324	13362
324	9981
324	6619
325	3610
325	5737
325	160
326	3867
326	8821
326	1796
326	8845
326	10929
326	12059
326	162
326	15425
326	15191
326	15524
326	7955
326	10956
327	162
327	1467
327	16548
327	5244
327	10978
328	163
328	168
328	5720
328	5718
329	1756
329	163
330	163
331	163
332	163
332	2030
332	3354
333	5063
333	1373
333	10429
333	9127
333	10419
333	15718
333	164
333	12105
334	12485
334	165
334	12842
334	13318
335	1094
335	165
335	1099
336	7718
336	842
336	10023
336	4681
336	875
336	165
336	2979
336	10544
336	4924
337	2977
337	165
338	165
339	4183
339	165
340	11638
340	14703
340	10607
340	7312
340	4875
340	165
340	7693
340	4795
340	8358
340	4995
340	6677
340	9514
340	6750
341	6451
341	4621
341	165
341	4628
341	4515
341	4712
341	5379
341	7749
341	8938
342	12773
342	10778
342	11785
342	165
342	2205
343	1881
343	165
343	4653
344	165
344	2681
344	4841
344	7294
345	165
345	13614
345	13318
345	13171
346	4149
346	13441
346	8003
346	10548
346	7656
346	6407
346	5693
346	2405
346	165
346	1088
346	11607
346	12593
346	14443
346	13767
347	2760
347	165
348	165
349	10985
349	10895
349	165
349	2977
349	6328
349	6442
349	6216
349	1808
350	8038
350	165
350	2681
351	165
351	10227
352	165
353	6050
353	165
353	9744
354	319
354	11256
354	334
354	2193
354	165
354	3059
354	877
354	917
354	9626
354	3181
354	4366
355	165
356	2609
356	165
356	13892
356	7086
356	13893
356	11063
356	12436
356	2257
357	12402
357	165
358	165
359	12928
359	165
359	12885
359	1332
360	165
361	165
362	7294
362	165
363	14506
363	2430
363	165
364	6769
364	6824
364	12929
364	3782
364	165
365	165
366	2977
366	15506
366	165
367	165
368	165
369	4054
369	3696
369	165
369	14494
369	2683
369	8308
369	13651
369	274
370	293
370	168
371	5290
371	5495
371	168
372	5321
372	15006
372	16495
372	5864
372	3369
372	168
372	2161
372	13064
373	9241
373	10367
373	11376
373	168
374	1154
374	1923
374	14894
374	261
374	168
374	486
374	1182
375	14698
375	168
375	2113
375	14505
375	2381
375	14730
376	3313
376	3557
376	168
376	3305
377	5068
377	168
377	13822
378	11323
378	6810
378	4552
378	168
378	12734
378	10497
378	6458
378	4146
378	6723
378	1037
378	779
379	3354
379	518
379	168
379	14994
379	16300
379	5937
380	3794
380	11772
380	168
381	168
381	3569
381	5502
382	168
383	14254
383	168
384	13538
384	13189
384	2854
384	427
384	168
385	168
386	168
387	15369
387	8906
387	4128
387	3753
387	1965
387	168
388	168
388	15567
389	10346
389	865
389	168
389	14989
389	7196
390	7881
390	2183
390	259
390	13238
390	168
390	298
390	2030
391	168
391	389
391	3178
392	168
393	11470
393	169
393	13489
394	1444
394	171
394	339
394	8329
395	171
396	3114
396	2541
396	15918
396	6171
396	9065
396	172
396	16671
396	973
396	4051
396	14753
396	623
396	10491
397	173
398	174
398	1923
398	2016
398	12545
399	7254
399	13652
399	9741
399	1050
399	2270
399	174
399	10963
399	7347
399	1114
399	11044
399	6905
400	14546
400	174
400	11957
400	15429
400	5414
400	8850
400	2713
400	5249
400	7826
400	12121
400	15170
400	7400
400	3704
400	5153
401	175
401	6026
401	13698
401	2720
402	3461
402	12613
402	2228
402	16126
402	2258
402	1212
402	15740
402	175
403	8814
403	175
404	12546
404	175
404	13217
404	8939
404	9418
404	5901
404	3628
404	12765
405	12271
405	12287
405	175
405	379
405	13933
406	13313
406	1536
